timestamp,open,high,low,close,ticker
2003-10-03,35.84,36.32,35.57,35.85,BA
2003-10-02,35.00,35.45,34.81,35.33,BA
2003-10-01,34.50,35.36,34.40,35.34,BA
2003-09-30,34.15,34.60,33.89,34.33,BA
2003-09-29,34.45,34.85,34.31,34.45,BA
2003-09-26,33.82,34.38,33.70,34.01,BA
2003-09-25,33.96,34.49,33.66,33.76,BA
2003-09-24,34.90,35.08,34.08,34.20,BA
2003-09-23,34.69,35.32,34.26,35.15,BA
2003-09-22,35.45,35.45,34.71,34.89,BA
2003-09-19,36.14,36.60,35.67,35.79,BA
2003-09-18,35.68,36.34,35.48,36.14,BA
2003-09-17,35.72,35.85,35.43,35.43,BA
2003-09-16,35.48,35.95,35.48,35.81,BA
2003-09-15,35.41,35.67,35.21,35.50,BA
2003-09-12,35.72,36.00,35.47,35.66,BA
2003-09-11,35.62,36.10,35.11,35.72,BA
2003-09-10,36.18,36.49,35.33,35.62,BA
2003-09-09,36.75,36.91,36.25,36.33,BA
2003-09-08,37.45,37.59,36.74,36.96,BA
2003-09-05,37.89,37.89,36.80,37.16,BA
2003-09-04,38.37,38.76,37.79,37.89,BA
2003-09-03,37.80,38.90,37.51,38.37,BA
2003-09-02,37.29,37.78,37.24,37.69,BA
2003-08-29,36.91,37.46,36.58,37.39,BA
2003-08-28,36.14,37.07,36.02,36.98,BA
2003-08-27,35.65,36.35,35.34,36.14,BA
2003-08-26,35.20,35.80,35.11,35.71,BA
2003-08-25,35.67,35.77,35.13,35.30,BA
2003-08-22,35.78,36.28,35.45,35.68,BA
2003-08-21,34.50,35.25,34.48,34.94,BA
2003-08-20,34.33,34.63,33.97,34.36,BA
2003-08-19,33.63,34.35,33.53,34.33,BA
2003-08-18,33.10,33.66,33.00,33.58,BA
2003-08-15,33.15,33.15,32.66,32.94,BA
2003-08-14,32.50,33.05,32.12,32.98,BA
2003-08-13,32.44,32.73,32.23,32.38,BA
2003-08-12,32.12,32.62,32.06,32.61,BA
2003-08-11,32.40,32.55,31.71,32.22,BA
2003-08-08,31.93,32.53,31.92,32.25,BA
2003-08-07,31.72,31.98,31.35,31.93,BA
2003-08-06,31.25,32.26,31.00,31.91,BA
2003-08-05,31.96,32.18,31.22,31.22,BA
2003-08-04,32.20,32.65,31.95,32.22,BA
2003-08-01,32.71,33.00,32.38,32.42,BA
2003-07-31,32.62,33.40,32.62,33.12,BA
2003-07-30,32.00,32.56,32.00,32.52,BA
2003-07-29,32.60,32.87,31.99,32.05,BA
2003-07-28,32.68,32.99,32.50,32.77,BA
2003-07-25,31.55,32.77,31.16,32.68,BA
2003-07-24,32.60,32.85,32.19,32.20,BA
2003-07-23,32.24,33.25,31.75,32.69,BA
2003-07-22,32.20,32.75,32.20,32.57,BA
2003-07-21,33.00,33.00,32.14,32.35,BA
2003-07-18,33.21,33.35,32.52,33.35,BA
2003-07-17,33.15,33.56,32.12,33.17,BA
2003-07-16,33.40,33.95,33.07,33.39,BA
2003-07-15,33.45,34.05,33.00,33.44,BA
2003-07-14,35.40,35.43,34.50,34.58,BA
2003-07-11,34.72,35.18,34.66,35.18,BA
2003-07-10,34.83,35.15,34.51,34.69,BA
2003-07-09,35.00,35.55,34.63,35.23,BA
2003-07-08,35.12,35.20,34.38,34.99,BA
2003-07-07,34.88,35.20,34.71,35.01,BA
2003-07-03,34.30,34.66,34.23,34.58,BA
2003-07-02,34.42,34.93,34.25,34.80,BA
2003-07-01,34.10,34.75,33.90,34.65,BA
2003-06-30,34.55,34.78,34.03,34.32,BA
2003-06-27,34.30,34.80,34.20,34.22,BA
2003-06-26,34.22,34.88,34.12,34.40,BA
2003-06-25,34.54,35.15,34.24,34.41,BA
2003-06-24,34.36,35.10,34.32,34.50,BA
2003-06-23,34.84,35.20,34.35,34.46,BA
2003-06-20,35.50,35.83,35.20,35.53,BA
2003-06-19,35.45,35.72,35.10,35.50,BA
2003-06-18,36.00,36.01,35.26,35.83,BA
2003-06-17,35.90,37.36,35.53,36.15,BA
2003-06-16,35.65,36.44,35.40,36.41,BA
2003-06-13,35.75,35.94,35.03,35.34,BA
2003-06-12,35.90,35.90,34.93,35.75,BA
2003-06-11,34.31,35.40,34.00,35.40,BA
2003-06-10,33.81,35.24,33.50,34.31,BA
2003-06-09,34.40,34.70,32.83,33.17,BA
2003-06-06,34.15,35.18,33.95,34.86,BA
2003-06-05,33.55,33.95,33.26,33.68,BA
2003-06-04,32.12,33.64,32.03,33.55,BA
2003-06-03,31.96,32.15,31.70,32.11,BA
2003-06-02,31.10,32.47,31.00,31.96,BA
2003-05-30,30.20,30.86,30.15,30.67,BA
2003-05-29,30.39,30.86,29.81,29.95,BA
2003-05-28,29.95,30.65,29.90,30.38,BA
2003-05-27,29.99,30.00,29.41,29.90,BA
2003-05-23,29.02,30.61,28.76,29.99,BA
2003-05-22,28.80,29.25,28.76,29.10,BA
2003-05-21,28.80,29.30,28.55,28.80,BA
2003-05-20,29.17,29.25,28.62,28.93,BA
2003-05-19,30.05,30.06,28.95,29.07,BA
2003-05-16,30.35,30.76,30.10,30.42,BA
2003-05-15,29.55,30.25,29.50,30.16,BA
2003-05-14,29.70,29.83,29.13,29.49,BA
2003-05-13,29.78,29.78,29.29,29.55,BA
2003-05-12,28.90,29.98,28.83,29.82,BA
2003-05-09,28.55,29.10,28.30,29.10,BA
2003-05-08,28.00,28.41,27.94,28.14,BA
2003-05-07,28.14,28.97,28.01,28.38,BA
2003-05-06,27.50,28.26,27.40,28.14,BA
2003-05-05,28.12,28.39,27.45,27.62,BA
2003-05-02,27.55,28.77,27.49,28.62,BA
2003-05-01,27.17,27.30,27.00,27.11,BA
2003-04-30,27.40,27.62,27.23,27.28,BA
2003-04-29,27.38,27.84,27.38,27.76,BA
2003-04-28,26.73,27.46,26.49,27.38,BA
2003-04-25,27.83,27.85,27.16,27.19,BA
2003-04-24,27.94,28.44,27.52,27.63,BA
2003-04-23,28.00,28.66,27.65,28.14,BA
2003-04-22,26.60,27.81,26.59,27.80,BA
2003-04-21,26.65,27.11,26.65,26.78,BA
2003-04-17,26.64,26.72,26.03,26.65,BA
2003-04-16,27.36,27.46,26.56,26.64,BA
2003-04-15,26.90,27.29,26.55,27.29,BA
2003-04-14,26.48,27.25,26.35,27.25,BA
2003-04-11,27.09,27.10,25.70,26.47,BA
2003-04-10,27.48,27.48,26.42,27.09,BA
2003-04-09,27.36,28.05,27.32,27.48,BA
2003-04-08,27.15,27.72,26.90,27.36,BA
2003-04-07,27.10,27.80,27.10,27.40,BA
2003-04-04,26.79,26.85,26.10,26.50,BA
2003-04-03,26.94,27.10,26.43,26.55,BA
2003-04-02,25.98,26.76,25.90,26.66,BA
2003-04-01,25.37,25.96,25.20,25.67,BA
2003-03-31,25.00,25.59,24.85,25.06,BA
2003-03-28,26.30,26.30,25.99,26.10,BA
2003-03-27,26.40,26.56,25.90,26.52,BA
2003-03-26,27.37,27.40,26.21,26.40,BA
2003-03-25,27.25,27.65,26.83,27.37,BA
2003-03-24,27.80,27.80,26.94,27.03,BA
2003-03-21,28.24,28.25,27.01,28.10,BA
2003-03-20,27.90,28.16,27.37,27.82,BA
2003-03-19,27.90,28.35,27.55,27.95,BA
2003-03-18,27.37,28.42,27.00,27.83,BA
2003-03-17,25.50,27.09,25.32,26.90,BA
2003-03-14,25.25,26.25,25.18,25.55,BA
2003-03-13,25.42,25.52,24.90,25.35,BA
2003-03-12,25.15,25.42,24.73,25.15,BA
2003-03-11,25.63,25.84,25.11,25.22,BA
2003-03-10,25.70,26.20,25.46,25.52,BA
2003-03-07,25.80,25.94,25.40,25.84,BA
2003-03-06,26.60,26.70,26.00,26.16,BA
2003-03-05,27.45,27.45,26.53,26.74,BA
2003-03-04,27.10,27.82,26.91,27.45,BA
2003-03-03,27.70,27.80,27.02,27.11,BA
2003-02-28,28.00,28.12,27.24,27.56,BA
2003-02-27,28.11,28.31,27.66,27.95,BA
2003-02-26,28.36,28.50,27.64,27.84,BA
2003-02-25,28.44,28.50,27.99,28.19,BA
2003-02-24,29.28,29.64,28.40,28.49,BA
2003-02-21,29.00,29.64,28.43,29.64,BA
2003-02-20,30.18,30.20,28.20,29.17,BA
2003-02-19,30.00,30.18,29.59,30.18,BA
2003-02-18,30.50,30.80,29.88,30.00,BA
2003-02-14,29.45,30.47,29.43,30.15,BA
2003-02-13,29.46,29.81,28.90,29.50,BA
2003-02-12,29.80,29.89,29.36,29.63,BA
2003-02-11,30.27,30.51,29.57,29.84,BA
2003-02-10,30.10,30.48,29.89,30.27,BA
2003-02-07,30.65,30.90,29.90,30.00,BA
2003-02-06,30.66,30.97,30.33,30.55,BA
2003-02-05,31.07,31.63,30.54,30.67,BA
2003-02-04,30.80,31.42,30.50,31.24,BA
2003-02-03,30.90,31.50,30.53,31.11,BA
2003-01-31,31.38,32.22,31.20,31.59,BA
2003-01-30,30.27,31.30,30.20,30.66,BA
2003-01-29,30.74,31.55,30.59,31.45,BA
2003-01-28,30.74,31.55,30.59,31.45,BA
2003-01-27,31.01,31.25,30.60,30.62,BA
2003-01-24,31.60,31.85,31.00,31.01,BA
2003-01-23,31.80,32.27,31.78,31.85,BA
2003-01-22,32.05,32.70,31.76,31.78,BA
2003-01-21,33.29,33.31,32.27,32.40,BA
2003-01-17,33.35,33.73,33.03,33.29,BA
2003-01-16,33.80,34.24,33.28,33.46,BA
2003-01-15,34.05,34.39,33.25,33.35,BA
2003-01-14,34.15,34.24,33.82,34.15,BA
2003-01-13,34.15,34.59,33.75,34.30,BA
2003-01-10,33.91,34.10,33.43,33.85,BA
2003-01-09,33.75,34.05,33.37,33.90,BA
2003-01-08,33.37,33.50,33.03,33.50,BA
2003-01-07,34.12,34.13,33.03,33.30,BA
2003-01-06,34.05,34.56,33.96,34.13,BA
2003-01-03,34.10,34.44,33.89,34.18,BA
2003-01-02,33.00,33.92,33.00,33.88,BA
2002-12-31,32.67,33.13,32.47,32.99,BA
2002-12-30,32.33,33.00,32.33,32.90,BA
2002-12-27,32.90,33.09,32.14,32.33,BA
2002-12-26,32.85,33.28,32.52,32.63,BA
2002-12-24,32.90,33.10,32.53,32.65,BA
2002-12-23,32.71,32.95,32.40,32.79,BA
2002-12-20,32.92,32.94,32.29,32.71,BA
2002-12-19,31.73,32.48,31.73,32.25,BA
2002-12-18,31.77,32.50,31.42,32.02,BA
2002-12-17,32.06,32.75,31.84,31.85,BA
2002-12-16,31.27,32.10,31.25,31.92,BA
2002-12-13,32.05,32.05,31.40,31.40,BA
2002-12-12,32.00,32.50,31.80,32.05,BA
2002-12-11,32.05,32.64,31.75,32.53,BA
2002-12-10,32.35,32.60,32.00,32.25,BA
2002-12-09,32.63,33.25,32.31,32.40,BA
2002-12-06,32.40,33.75,32.23,33.40,BA
2002-12-05,33.75,33.76,32.43,32.96,BA
2002-12-04,33.77,34.38,33.56,33.93,BA
2002-12-03,34.25,34.50,33.81,34.24,BA
2002-12-02,34.60,34.88,33.70,34.10,BA
2002-11-29,35.03,35.03,33.80,34.05,BA
2002-11-27,34.00,35.14,33.85,35.02,BA
2002-11-26,33.70,34.05,33.26,33.67,BA
2002-11-25,33.55,34.19,33.20,33.49,BA
2002-11-22,32.84,34.43,32.80,34.00,BA
2002-11-21,32.20,33.02,32.02,32.44,BA
2002-11-20,31.20,32.25,31.20,31.73,BA
2002-11-19,31.02,31.65,30.62,31.40,BA
2002-11-18,31.54,31.78,30.90,30.92,BA
2002-11-15,31.35,32.00,31.04,31.50,BA
2002-11-14,32.10,32.40,30.87,31.35,BA
2002-11-13,31.63,32.27,30.87,31.42,BA
2002-11-12,31.80,32.10,31.25,31.66,BA
2002-11-11,33.18,33.21,31.00,31.23,BA
2002-11-08,32.85,33.60,32.50,33.18,BA
2002-11-07,33.78,33.90,32.11,32.29,BA
2002-11-06,32.04,34.43,32.01,33.58,BA
2002-11-05,29.87,31.98,29.87,31.52,BA
2002-11-04,30.41,30.86,29.63,29.67,BA
2002-11-01,29.79,30.65,29.56,30.40,BA
2002-10-31,30.40,30.52,29.55,29.75,BA
2002-10-30,29.77,30.39,29.20,30.20,BA
2002-10-29,28.90,29.90,28.54,29.70,BA
2002-10-28,30.42,30.80,28.70,28.98,BA
2002-10-25,29.99,30.35,29.35,30.32,BA
2002-10-24,30.87,31.20,29.70,29.95,BA
2002-10-23,29.97,30.71,29.85,30.70,BA
2002-10-22,29.98,30.28,29.55,30.14,BA
2002-10-21,29.00,30.50,28.58,30.36,BA
2002-10-18,28.69,29.45,28.53,29.00,BA
2002-10-17,30.75,31.00,29.46,29.98,BA
2002-10-16,32.16,32.52,30.27,30.50,BA
2002-10-15,31.53,32.41,31.14,32.15,BA
2002-10-14,30.30,31.35,30.25,31.06,BA
2002-10-11,31.75,32.65,31.34,32.00,BA
2002-10-10,30.30,31.70,29.98,31.35,BA
2002-10-09,31.40,31.75,29.95,30.44,BA
2002-10-08,33.00,33.01,31.18,32.01,BA
2002-10-07,32.22,32.90,31.63,32.38,BA
2002-10-04,34.32,34.32,31.95,32.01,BA
2002-10-03,34.78,35.30,34.19,34.31,BA
2002-10-02,35.50,35.50,34.13,34.38,BA
2002-10-01,34.32,36.02,34.25,36.00,BA
2002-09-30,34.40,34.82,33.20,34.13,BA
2002-09-27,36.30,36.30,34.66,34.70,BA
2002-09-26,35.81,36.59,35.56,36.55,BA
2002-09-25,35.10,35.50,34.50,35.41,BA
2002-09-24,35.12,35.70,34.65,34.96,BA
2002-09-23,35.90,36.00,34.86,35.40,BA
2002-09-20,35.90,36.75,35.65,36.48,BA
2002-09-19,36.00,36.70,35.45,35.52,BA
2002-09-18,36.09,37.15,36.01,36.77,BA
2002-09-17,37.40,37.60,36.07,36.29,BA
2002-09-16,35.90,37.41,35.90,37.23,BA
2002-09-13,35.87,36.17,35.01,35.58,BA
2002-09-12,36.88,37.11,36.35,36.45,BA
2002-09-11,37.43,37.80,36.92,37.08,BA
2002-09-10,37.30,37.78,36.55,37.18,BA
2002-09-09,37.21,37.76,36.50,37.35,BA
2002-09-06,36.58,37.65,36.54,37.21,BA
2002-09-05,36.45,36.95,36.00,36.03,BA
2002-09-04,35.50,37.06,35.25,36.85,BA
2002-09-03,36.80,36.85,35.23,35.46,BA
2002-08-30,36.93,37.70,36.70,37.07,BA
2002-08-29,36.73,37.80,36.33,37.17,BA
2002-08-28,37.03,37.85,36.40,37.53,BA
2002-08-27,37.10,37.69,36.59,37.03,BA
2002-08-26,37.13,37.27,35.85,36.89,BA
2002-08-23,38.50,38.50,36.90,37.13,BA
2002-08-22,37.60,38.65,37.26,38.50,BA
2002-08-21,38.00,38.43,36.91,37.57,BA
2002-08-20,38.57,38.57,37.73,37.88,BA
2002-08-19,37.51,38.56,37.41,38.50,BA
2002-08-16,37.95,38.35,36.99,37.50,BA
2002-08-15,36.00,37.95,35.40,37.49,BA
2002-08-14,36.83,36.84,34.10,36.35,BA
2002-08-13,39.90,39.91,37.10,37.23,BA
2002-08-12,40.15,40.65,39.55,40.50,BA
2002-08-09,41.10,41.65,40.41,41.00,BA
2002-08-08,41.00,41.60,40.25,41.50,BA
2002-08-07,39.85,41.13,39.70,41.10,BA
2002-08-06,39.01,40.59,39.01,39.41,BA
2002-08-05,39.65,40.27,38.53,38.61,BA
2002-08-02,40.63,40.86,39.10,39.85,BA
2002-08-01,41.00,41.40,40.35,40.63,BA
2002-07-31,41.66,41.66,40.35,41.52,BA
2002-07-30,41.99,42.00,40.60,41.65,BA
2002-07-29,42.94,42.99,41.30,42.03,BA
2002-07-26,42.50,42.51,40.14,42.00,BA
2002-07-25,41.00,42.94,40.31,42.94,BA
2002-07-24,37.50,41.37,37.10,41.19,BA
2002-07-23,38.45,39.90,38.10,38.85,BA
2002-07-22,39.80,40.15,37.58,38.53,BA
2002-07-19,40.89,41.00,39.56,39.92,BA
2002-07-18,43.09,43.10,41.23,41.29,BA
2002-07-17,42.42,43.19,42.15,42.94,BA
2002-07-16,40.05,41.80,40.05,40.87,BA
2002-07-15,39.85,39.87,37.20,39.76,BA
2002-07-12,41.24,41.49,39.13,40.15,BA
2002-07-11,40.80,41.47,39.55,41.17,BA
2002-07-10,43.52,43.70,40.46,40.80,BA
2002-07-09,43.99,44.69,43.09,43.22,BA
2002-07-08,44.72,45.09,43.87,44.10,BA
2002-07-05,44.20,45.20,44.05,45.00,BA
2002-07-03,44.14,44.45,43.17,43.77,BA
2002-07-02,44.40,44.78,43.86,44.54,BA
2002-07-01,44.97,45.28,44.56,44.60,BA
2002-06-28,44.35,45.09,44.10,45.00,BA
2002-06-27,43.00,44.88,42.96,44.80,BA
2002-06-26,41.87,43.10,41.87,42.72,BA
2002-06-25,43.30,44.12,42.82,42.87,BA
2002-06-24,42.92,43.67,41.52,42.74,BA
2002-06-21,43.03,43.72,42.74,42.97,BA
2002-06-20,43.13,44.49,43.02,43.77,BA
2002-06-19,43.47,44.10,43.10,43.13,BA
2002-06-18,43.95,44.28,43.40,43.78,BA
2002-06-17,42.54,44.35,42.54,44.00,BA
2002-06-14,42.75,43.00,41.78,42.53,BA
2002-06-13,43.30,43.75,42.39,42.50,BA
2002-06-12,42.62,43.99,42.60,43.83,BA
2002-06-11,43.10,43.80,42.30,42.50,BA
2002-06-10,42.95,43.50,42.83,42.92,BA
2002-06-07,41.96,43.25,41.75,42.76,BA
2002-06-06,42.54,42.77,41.92,41.96,BA
2002-06-05,42.10,42.79,41.87,42.54,BA
2002-06-04,41.87,42.40,41.45,41.85,BA
2002-06-03,43.40,43.87,41.83,41.86,BA
2002-05-31,43.82,44.09,42.65,42.65,BA
2002-05-30,42.60,44.19,42.46,43.66,BA
2002-05-29,42.70,43.50,42.65,43.00,BA
2002-05-28,43.35,43.35,42.75,43.00,BA
2002-05-24,44.00,44.00,43.05,43.35,BA
2002-05-23,43.83,44.50,43.39,44.15,BA
2002-05-22,44.25,44.59,43.29,44.41,BA
2002-05-21,45.14,45.75,44.11,44.35,BA
2002-05-20,45.64,46.03,44.87,45.13,BA
2002-05-17,45.23,45.61,44.80,45.42,BA
2002-05-16,44.85,45.18,44.52,45.00,BA
2002-05-15,45.38,45.38,44.51,44.55,BA
2002-05-14,45.58,45.74,44.64,45.48,BA
2002-05-13,43.90,44.62,43.76,44.28,BA
2002-05-10,44.40,44.75,43.55,43.63,BA
2002-05-09,44.60,45.24,44.50,44.98,BA
2002-05-08,43.30,44.74,43.30,44.41,BA
2002-05-07,43.60,43.85,42.80,43.14,BA
2002-05-06,45.00,45.21,43.33,43.38,BA
2002-05-03,44.67,45.10,43.85,44.63,BA
2002-05-02,45.49,45.50,44.48,44.87,BA
2002-05-01,44.90,45.50,43.83,45.50,BA
2002-04-30,43.80,45.73,43.48,44.60,BA
2002-04-29,43.70,43.99,43.10,43.63,BA
2002-04-26,42.00,42.46,41.30,41.51,BA
2002-04-25,42.25,43.00,41.00,41.90,BA
2002-04-24,42.90,43.23,42.35,42.40,BA
2002-04-23,43.19,43.77,42.00,42.50,BA
2002-04-22,42.80,43.38,42.40,43.14,BA
2002-04-19,44.06,44.30,42.74,42.75,BA
2002-04-18,45.38,45.38,41.99,43.70,BA
2002-04-17,47.55,47.56,45.00,45.37,BA
2002-04-16,48.45,48.98,48.19,48.70,BA
2002-04-15,48.20,48.45,47.53,47.65,BA
2002-04-12,49.25,49.29,48.23,48.55,BA
2002-04-11,49.80,50.05,48.60,48.82,BA
2002-04-10,48.57,49.73,48.39,49.58,BA
2002-04-09,49.00,49.14,48.30,48.57,BA
2002-04-08,47.90,49.12,47.59,49.00,BA
2002-04-05,49.45,49.68,47.40,48.29,BA
2002-04-04,48.73,49.50,48.56,49.08,BA
2002-04-03,48.65,49.85,48.56,48.73,BA
2002-04-02,47.92,49.55,47.62,49.09,BA
2002-04-01,48.75,48.75,47.80,47.92,BA
2002-03-28,47.57,48.72,47.50,48.25,BA
2002-03-27,47.76,47.76,46.05,47.33,BA
2002-03-26,45.85,46.65,45.54,45.79,BA
2002-03-25,46.20,46.85,45.25,45.72,BA
2002-03-22,47.00,47.25,46.12,46.39,BA
2002-03-21,47.85,47.85,46.11,47.67,BA
2002-03-20,47.60,47.65,46.90,47.03,BA
2002-03-19,47.63,48.25,47.22,48.04,BA
2002-03-18,48.27,48.44,46.77,47.63,BA
2002-03-15,47.68,47.99,46.41,47.98,BA
2002-03-14,49.23,49.23,47.34,47.61,BA
2002-03-13,50.18,50.25,48.90,49.22,BA
2002-03-12,50.48,50.48,49.45,50.28,BA
2002-03-11,49.40,51.07,49.05,50.88,BA
2002-03-08,49.50,49.89,48.93,49.40,BA
2002-03-07,49.80,50.00,47.50,48.48,BA
2002-03-06,48.22,49.86,47.74,49.86,BA
2002-03-05,49.10,49.10,47.41,48.21,BA
2002-03-04,48.00,49.54,47.90,49.13,BA
2002-03-01,46.55,47.84,46.50,47.84,BA
2002-02-28,46.01,47.47,45.90,45.96,BA
2002-02-27,45.65,46.87,45.42,45.90,BA
2002-02-26,44.74,45.46,44.25,45.15,BA
2002-02-25,44.75,45.00,43.90,44.94,BA
2002-02-22,43.87,45.07,43.37,44.76,BA
2002-02-21,43.25,45.10,43.20,44.21,BA
2002-02-20,43.95,43.95,42.55,43.31,BA
2002-02-19,44.10,44.13,43.40,43.71,BA
2002-02-15,45.01,45.01,44.36,44.90,BA
2002-02-14,44.70,44.80,44.00,44.77,BA
2002-02-13,43.60,44.99,43.52,44.90,BA
2002-02-12,42.75,43.35,42.61,43.15,BA
2002-02-11,41.90,43.20,41.72,43.00,BA
2002-02-08,41.05,41.90,40.81,41.70,BA
2002-02-07,41.17,41.46,40.96,41.06,BA
2002-02-06,40.73,41.50,40.56,40.98,BA
2002-02-05,40.85,41.49,40.50,40.90,BA
2002-02-04,41.55,41.81,40.80,41.10,BA
2002-02-01,41.65,41.65,40.90,41.46,BA
2002-01-31,40.05,40.95,39.87,40.95,BA
2002-01-30,39.85,40.44,39.05,40.00,BA
2002-01-29,41.17,41.29,40.09,40.23,BA
2002-01-28,41.00,41.00,40.34,40.90,BA
2002-01-25,40.03,40.48,39.74,40.48,BA
2002-01-24,40.25,40.25,39.40,40.00,BA
2002-01-23,40.83,40.83,38.00,39.33,BA
2002-01-22,39.70,39.93,39.27,39.78,BA
2002-01-18,38.33,39.62,38.03,39.15,BA
2002-01-17,38.55,38.67,37.65,38.33,BA
2002-01-16,38.65,39.10,38.02,38.02,BA
2002-01-15,38.60,39.49,38.43,39.35,BA
2002-01-14,38.69,38.70,38.07,38.25,BA
2002-01-11,39.84,39.95,38.60,38.69,BA
2002-01-10,40.10,40.25,39.63,39.84,BA
2002-01-09,40.39,40.89,39.50,39.90,BA
2002-01-08,41.47,41.70,40.02,40.33,BA
2002-01-07,41.89,41.89,40.92,41.00,BA
2002-01-04,40.40,40.40,39.42,40.36,BA
2002-01-03,39.00,39.00,38.32,38.75,BA
2002-01-02,38.54,38.67,37.85,38.10,BA
2001-12-31,39.19,39.42,38.78,38.78,BA
2001-12-28,38.93,39.12,38.69,39.10,BA
2001-12-27,38.73,38.84,38.55,38.69,BA
2001-12-26,38.45,38.85,38.16,38.60,BA
2001-12-24,38.54,38.90,38.28,38.42,BA
2001-12-21,38.40,39.20,38.15,38.64,BA
2001-12-20,37.85,39.08,37.46,38.14,BA
2001-12-19,36.35,37.88,36.31,37.51,BA
2001-12-18,36.60,37.43,36.27,37.25,BA
2001-12-17,37.35,37.67,36.99,37.06,BA
2001-12-14,37.15,37.65,36.82,37.55,BA
2001-12-13,36.45,37.80,36.00,37.00,BA
2001-12-12,37.30,37.30,36.66,36.80,BA
2001-12-11,37.20,37.65,36.65,37.07,BA
2001-12-10,37.32,38.29,36.71,36.90,BA
2001-12-07,37.55,37.55,36.60,37.30,BA
2001-12-06,37.20,37.20,36.06,37.11,BA
2001-12-05,35.50,36.22,35.43,35.89,BA
2001-12-04,35.01,35.39,34.80,35.38,BA
2001-12-03,35.10,35.10,34.03,35.00,BA
2001-11-30,35.10,35.10,34.60,35.10,BA
2001-11-29,34.70,35.20,34.31,35.15,BA
2001-11-28,35.14,35.14,33.95,34.17,BA
2001-11-27,36.25,36.25,35.15,35.50,BA
2001-11-26,36.00,36.15,35.60,35.89,BA
2001-11-23,35.65,35.65,34.90,35.63,BA
2001-11-21,34.97,34.97,34.34,34.70,BA
2001-11-20,35.20,35.20,34.86,34.97,BA
2001-11-19,35.01,35.45,34.70,35.10,BA
2001-11-16,34.80,35.01,34.60,34.99,BA
2001-11-15,34.10,34.55,34.08,34.24,BA
2001-11-14,33.95,34.25,33.64,34.10,BA
2001-11-13,33.95,33.96,33.20,33.61,BA
2001-11-12,32.00,33.28,31.58,33.06,BA
2001-11-09,35.14,35.22,32.80,33.24,BA
2001-11-08,35.00,35.75,34.60,34.90,BA
2001-11-07,35.52,35.52,34.77,34.89,BA
2001-11-06,34.90,35.74,34.30,35.52,BA
2001-11-05,35.00,35.52,34.60,35.05,BA
2001-11-02,33.49,34.55,33.21,34.35,BA
2001-11-01,32.50,33.50,32.31,33.19,BA
2001-10-31,33.05,33.55,32.42,32.60,BA
2001-10-30,34.19,34.19,33.03,33.03,BA
2001-10-29,35.10,35.90,33.50,33.75,BA
2001-10-26,36.10,38.10,36.05,37.68,BA
2001-10-25,34.10,35.95,33.63,35.90,BA
2001-10-24,34.96,34.96,33.99,34.24,BA
2001-10-23,34.02,34.55,33.80,33.89,BA
2001-10-22,33.80,34.60,33.54,33.70,BA
2001-10-19,33.36,33.75,32.80,33.45,BA
2001-10-18,33.95,34.08,32.51,32.86,BA
2001-10-17,35.30,35.45,33.51,33.70,BA
2001-10-16,35.27,35.55,34.88,35.12,BA
2001-10-15,35.60,35.75,34.78,35.27,BA
2001-10-12,36.01,36.01,34.90,35.90,BA
2001-10-11,35.90,36.69,35.89,36.18,BA
2001-10-10,36.05,36.59,35.40,35.76,BA
2001-10-09,36.97,36.97,35.62,36.00,BA
2001-10-08,37.64,37.64,35.94,36.62,BA
2001-10-05,37.04,37.04,34.95,36.26,BA
2001-10-04,36.88,36.88,35.25,36.38,BA
2001-10-03,37.52,37.52,34.40,36.59,BA
2001-10-02,34.48,34.48,33.13,34.25,BA
2001-10-01,33.50,34.25,32.05,32.40,BA
2001-09-28,34.41,34.41,32.90,33.50,BA
2001-09-27,33.90,34.59,32.10,34.40,BA
2001-09-26,34.55,34.65,33.35,34.29,BA
2001-09-25,33.25,34.48,32.76,34.33,BA
2001-09-24,31.95,33.39,30.09,32.80,BA
2001-09-21,30.30,30.30,27.60,30.10,BA
2001-09-20,32.24,32.24,29.75,29.76,BA
2001-09-19,33.81,33.81,31.93,32.61,BA
2001-09-18,35.80,36.16,32.00,33.14,BA
2001-09-17,35.65,38.70,35.45,35.80,BA
2001-09-10,44.90,45.95,43.46,43.46,BA
2001-09-07,47.80,48.00,44.79,45.18,BA
2001-09-06,50.10,50.45,48.45,48.84,BA
2001-09-05,50.20,51.25,49.90,50.61,BA
2001-09-04,49.75,51.97,49.45,49.95,BA
2001-08-31,50.50,51.20,50.26,51.20,BA
2001-08-30,50.70,51.15,50.17,50.50,BA
2001-08-29,51.80,52.00,50.51,50.70,BA
2001-08-28,53.00,53.21,51.55,51.65,BA
2001-08-27,53.91,53.91,53.01,53.06,BA
2001-08-24,52.34,53.95,52.30,53.63,BA
2001-08-23,52.10,52.50,52.00,52.17,BA
2001-08-22,51.94,52.60,51.78,52.30,BA
2001-08-21,53.27,53.31,51.94,51.94,BA
2001-08-20,53.75,53.80,52.80,53.34,BA
2001-08-17,55.00,55.00,53.40,54.00,BA
2001-08-16,54.10,55.13,53.79,55.13,BA
2001-08-15,55.55,56.10,54.39,54.44,BA
2001-08-14,56.45,56.70,55.85,55.89,BA
2001-08-13,56.55,57.24,56.15,56.45,BA
