timestamp,open,high,low,close,ticker
2003-06-19,35.80,36.75,35.38,35.50,AMZN
2003-06-18,35.50,37.24,35.35,35.85,AMZN
2003-06-17,35.93,36.37,35.25,35.84,AMZN
2003-06-16,34.57,35.85,34.08,35.84,AMZN
2003-06-13,35.40,35.45,34.05,34.13,AMZN
2003-06-12,35.40,35.40,34.71,35.20,AMZN
2003-06-11,33.97,34.81,33.60,34.65,AMZN
2003-06-10,34.02,34.38,32.83,34.07,AMZN
2003-06-09,34.47,34.47,33.08,33.68,AMZN
2003-06-06,36.04,36.26,33.25,33.35,AMZN
2003-06-05,35.16,35.84,34.61,35.52,AMZN
2003-06-04,35.00,35.60,34.70,35.39,AMZN
2003-06-03,34.94,35.31,34.68,35.23,AMZN
2003-06-02,36.50,36.68,35.35,35.40,AMZN
2003-05-30,35.61,36.09,35.00,35.89,AMZN
2003-05-29,34.89,35.97,34.70,35.55,AMZN
2003-05-28,34.88,35.73,34.65,34.86,AMZN
2003-05-27,32.55,35.03,32.45,34.85,AMZN
2003-05-23,33.03,33.05,32.47,32.72,AMZN
2003-05-22,31.75,33.30,31.29,33.00,AMZN
2003-05-21,31.34,31.84,31.16,31.75,AMZN
2003-05-20,31.56,32.13,31.17,31.48,AMZN
2003-05-19,32.70,32.97,31.40,31.56,AMZN
2003-05-16,32.51,33.16,32.38,33.05,AMZN
2003-05-15,32.64,32.75,32.20,32.63,AMZN
2003-05-14,33.14,33.19,32.44,32.60,AMZN
2003-05-13,31.55,33.49,31.44,32.95,AMZN
2003-05-12,30.83,31.80,30.67,31.70,AMZN
2003-05-09,30.46,30.99,30.20,30.97,AMZN
2003-05-08,30.36,30.76,30.22,30.45,AMZN
2003-05-07,30.66,30.86,30.03,30.70,AMZN
2003-05-06,29.83,31.18,29.80,30.88,AMZN
2003-05-05,29.47,30.05,29.01,29.96,AMZN
2003-05-02,28.63,29.46,28.55,29.43,AMZN
2003-05-01,28.68,28.70,28.15,28.66,AMZN
2003-04-30,28.60,29.00,28.38,28.69,AMZN
2003-04-29,28.91,29.04,28.61,28.89,AMZN
2003-04-28,28.64,29.19,28.60,29.11,AMZN
2003-04-25,28.00,29.00,27.82,28.97,AMZN
2003-04-24,25.40,25.63,24.77,25.12,AMZN
2003-04-23,26.40,26.55,25.36,25.43,AMZN
2003-04-22,25.09,25.69,24.82,25.58,AMZN
2003-04-21,25.03,26.17,24.90,25.25,AMZN
2003-04-17,24.47,25.01,24.35,24.99,AMZN
2003-04-16,25.30,25.50,24.13,24.38,AMZN
2003-04-15,24.89,25.43,24.82,25.13,AMZN
2003-04-14,24.80,25.15,24.50,25.05,AMZN
2003-04-11,25.85,26.24,25.42,25.75,AMZN
2003-04-10,25.43,25.94,24.78,25.67,AMZN
2003-04-09,26.35,26.37,24.84,25.06,AMZN
2003-04-08,26.79,26.80,26.45,26.52,AMZN
2003-04-07,27.21,27.56,26.75,26.82,AMZN
2003-04-04,26.71,26.83,25.95,26.22,AMZN
2003-04-03,26.51,27.09,26.02,26.65,AMZN
2003-04-02,25.98,26.48,25.85,26.38,AMZN
2003-04-01,25.55,25.59,25.06,25.54,AMZN
2003-03-31,26.57,26.74,25.96,26.03,AMZN
2003-03-28,27.59,27.95,27.10,27.18,AMZN
2003-03-27,27.59,28.04,27.45,27.77,AMZN
2003-03-26,26.88,27.87,26.71,27.76,AMZN
2003-03-25,26.25,27.09,26.21,26.90,AMZN
2003-03-24,27.08,27.27,26.20,26.23,AMZN
2003-03-21,27.71,27.95,27.04,27.93,AMZN
2003-03-20,26.31,27.63,26.13,27.45,AMZN
2003-03-19,26.33,26.69,26.17,26.54,AMZN
2003-03-18,26.46,26.84,26.10,26.78,AMZN
2003-03-17,24.47,26.84,24.40,26.55,AMZN
2003-03-14,24.54,24.90,24.20,24.71,AMZN
2003-03-13,23.68,24.59,23.13,24.42,AMZN
2003-03-12,22.51,23.38,22.49,23.36,AMZN
2003-03-11,22.75,22.92,22.52,22.78,AMZN
2003-03-10,22.60,22.96,22.55,22.88,AMZN
2003-03-07,22.32,23.04,22.26,22.97,AMZN
2003-03-06,22.32,22.85,22.12,22.69,AMZN
2003-03-05,22.08,22.62,22.02,22.42,AMZN
2003-03-04,21.70,22.35,21.36,22.27,AMZN
2003-03-03,22.15,22.61,21.74,21.81,AMZN
2003-02-28,21.57,22.02,21.43,22.01,AMZN
2003-02-27,21.66,21.77,20.25,21.62,AMZN
2003-02-26,21.63,21.98,21.62,21.64,AMZN
2003-02-25,21.50,22.00,21.40,21.88,AMZN
2003-02-24,21.64,22.18,21.64,21.78,AMZN
2003-02-21,21.35,21.83,21.04,21.78,AMZN
2003-02-20,21.19,21.50,21.09,21.36,AMZN
2003-02-19,21.15,21.25,21.02,21.19,AMZN
2003-02-18,20.15,21.41,20.15,21.39,AMZN
2003-02-14,19.99,20.23,19.71,20.06,AMZN
2003-02-13,20.95,21.00,19.61,20.06,AMZN
2003-02-12,20.79,21.20,20.66,21.03,AMZN
2003-02-11,21.56,21.60,20.69,20.78,AMZN
2003-02-10,21.40,21.41,20.57,21.40,AMZN
2003-02-07,22.10,22.11,21.20,21.44,AMZN
2003-02-06,22.16,22.48,21.93,22.09,AMZN
2003-02-05,22.18,22.50,22.03,22.17,AMZN
2003-02-04,21.94,22.14,21.57,22.05,AMZN
2003-02-03,21.94,22.44,21.82,22.16,AMZN
2003-01-31,21.64,22.27,21.56,21.85,AMZN
2003-01-30,22.20,22.40,21.74,21.82,AMZN
2003-01-29,21.91,21.97,21.23,21.62,AMZN
2003-01-28,21.91,21.97,21.23,21.62,AMZN
2003-01-27,21.68,22.37,21.64,21.78,AMZN
2003-01-24,22.59,23.29,21.90,22.11,AMZN
2003-01-23,21.54,22.04,21.15,21.79,AMZN
2003-01-22,20.77,21.70,20.75,21.17,AMZN
2003-01-21,21.25,21.61,20.36,21.08,AMZN
2003-01-17,21.46,21.71,21.23,21.40,AMZN
2003-01-16,21.69,22.10,21.45,21.80,AMZN
2003-01-15,22.59,22.61,21.94,22.27,AMZN
2003-01-14,21.85,22.76,21.66,22.74,AMZN
2003-01-13,21.33,22.10,21.25,22.04,AMZN
2003-01-10,20.96,21.67,20.81,21.32,AMZN
2003-01-09,21.08,21.70,20.90,21.45,AMZN
2003-01-08,21.44,21.60,20.82,21.02,AMZN
2003-01-07,20.83,21.75,20.60,21.55,AMZN
2003-01-06,20.40,21.17,20.30,20.70,AMZN
2003-01-03,19.59,20.53,19.41,20.52,AMZN
2003-01-02,19.19,19.68,18.55,19.57,AMZN
2002-12-31,19.25,19.56,18.83,18.89,AMZN
2002-12-30,18.85,19.40,18.74,19.25,AMZN
2002-12-27,19.97,20.10,18.43,18.86,AMZN
2002-12-26,21.59,21.60,20.00,20.30,AMZN
2002-12-24,22.18,22.28,21.88,21.88,AMZN
2002-12-23,21.78,22.47,21.78,22.24,AMZN
2002-12-20,21.79,22.01,21.61,21.80,AMZN
2002-12-19,21.63,22.20,21.53,21.69,AMZN
2002-12-18,22.25,22.26,21.98,22.10,AMZN
2002-12-17,22.33,22.56,22.32,22.46,AMZN
2002-12-16,22.23,22.53,22.04,22.51,AMZN
2002-12-13,21.95,22.35,21.87,22.18,AMZN
2002-12-12,22.47,22.62,21.81,22.24,AMZN
2002-12-11,21.67,22.38,21.62,22.12,AMZN
2002-12-10,21.96,21.99,21.24,21.86,AMZN
2002-12-09,22.23,22.35,21.60,21.68,AMZN
2002-12-06,21.70,22.69,21.51,22.61,AMZN
2002-12-05,23.66,23.68,22.20,22.58,AMZN
2002-12-04,23.48,23.80,22.96,23.39,AMZN
2002-12-03,23.83,23.98,23.38,23.74,AMZN
2002-12-02,24.15,25.00,24.00,24.11,AMZN
2002-11-29,24.15,24.38,23.33,23.35,AMZN
2002-11-27,23.72,24.24,23.71,24.08,AMZN
2002-11-26,24.02,24.21,23.38,23.40,AMZN
2002-11-25,24.03,24.50,23.82,24.25,AMZN
2002-11-22,23.20,24.28,23.10,23.99,AMZN
2002-11-21,23.33,23.85,23.21,23.40,AMZN
2002-11-20,21.35,23.00,21.22,22.90,AMZN
2002-11-19,21.88,21.89,21.23,21.29,AMZN
2002-11-18,22.65,23.74,22.15,22.42,AMZN
2002-11-15,21.15,22.35,21.09,22.21,AMZN
2002-11-14,20.99,21.49,20.95,21.21,AMZN
2002-11-13,19.61,21.00,19.61,20.41,AMZN
2002-11-12,19.01,19.99,19.01,19.82,AMZN
2002-11-11,19.40,19.55,18.80,19.00,AMZN
2002-11-08,19.04,19.67,18.81,19.51,AMZN
2002-11-07,18.85,19.30,18.77,19.12,AMZN
2002-11-06,18.77,19.39,18.26,19.34,AMZN
2002-11-05,18.63,18.87,18.20,18.72,AMZN
2002-11-04,19.40,19.81,18.59,18.78,AMZN
2002-11-01,19.29,19.90,19.09,19.80,AMZN
2002-10-31,19.03,19.48,18.85,19.35,AMZN
2002-10-30,19.27,19.73,18.40,18.59,AMZN
2002-10-29,18.51,18.92,18.07,18.57,AMZN
2002-10-28,19.27,19.73,18.40,18.59,AMZN
2002-10-25,18.84,19.36,18.49,19.30,AMZN
2002-10-24,19.95,20.26,19.80,19.86,AMZN
2002-10-23,19.52,19.82,19.37,19.75,AMZN
2002-10-22,19.01,19.91,18.90,19.38,AMZN
2002-10-21,18.89,19.53,18.73,19.26,AMZN
2002-10-18,18.48,19.29,18.36,19.04,AMZN
2002-10-17,20.10,20.22,18.43,18.74,AMZN
2002-10-16,18.27,19.66,18.25,19.49,AMZN
2002-10-15,19.84,20.14,18.65,18.94,AMZN
2002-10-14,18.18,19.23,18.17,19.20,AMZN
2002-10-11,18.18,18.74,18.10,18.46,AMZN
2002-10-10,17.16,17.97,17.15,17.96,AMZN
2002-10-09,16.70,17.13,16.60,16.86,AMZN
2002-10-08,16.88,17.06,16.46,16.94,AMZN
2002-10-07,16.55,16.96,16.37,16.64,AMZN
2002-10-04,16.95,17.15,16.38,16.55,AMZN
2002-10-03,16.79,17.25,16.66,16.75,AMZN
2002-10-02,16.81,17.64,16.70,17.01,AMZN
2002-10-01,16.23,17.06,16.01,16.95,AMZN
2002-09-30,16.64,16.85,15.85,15.93,AMZN
2002-09-27,16.85,17.40,16.82,17.01,AMZN
2002-09-26,15.93,17.35,15.71,17.15,AMZN
2002-09-25,16.17,16.39,15.29,15.73,AMZN
2002-09-24,15.87,16.37,15.60,15.93,AMZN
2002-09-23,15.60,16.44,15.59,16.05,AMZN
2002-09-20,17.45,17.64,15.45,15.86,AMZN
2002-09-19,17.40,17.64,17.17,17.21,AMZN
2002-09-18,17.22,17.93,16.95,17.73,AMZN
2002-09-17,17.00,17.75,16.77,17.35,AMZN
2002-09-16,16.51,16.93,16.45,16.71,AMZN
2002-09-13,16.69,16.99,16.50,16.61,AMZN
2002-09-12,16.83,17.13,16.61,16.75,AMZN
2002-09-11,17.15,17.85,17.04,17.11,AMZN
2002-09-10,16.53,17.35,16.42,17.13,AMZN
2002-09-09,15.12,16.65,15.06,16.51,AMZN
2002-09-06,14.56,15.48,14.56,15.31,AMZN
2002-09-05,14.58,14.72,14.24,14.25,AMZN
2002-09-04,14.66,14.96,14.26,14.83,AMZN
2002-09-03,14.71,15.03,14.49,14.60,AMZN
2002-08-30,14.91,15.38,14.75,14.94,AMZN
2002-08-29,14.43,15.19,14.21,15.14,AMZN
2002-08-28,14.48,14.97,14.35,14.57,AMZN
2002-08-27,15.04,15.27,14.50,14.52,AMZN
2002-08-26,15.29,15.44,14.68,14.93,AMZN
2002-08-23,15.60,15.72,14.95,15.17,AMZN
2002-08-22,15.33,15.95,14.92,15.73,AMZN
2002-08-21,15.95,15.97,15.20,15.38,AMZN
2002-08-20,15.38,15.99,15.31,15.98,AMZN
2002-08-19,14.84,15.52,14.67,15.50,AMZN
2002-08-16,14.39,15.01,14.31,14.90,AMZN
2002-08-15,14.05,14.75,13.92,14.62,AMZN
2002-08-14,13.93,14.06,13.32,13.91,AMZN
2002-08-13,14.30,14.67,13.91,13.93,AMZN
2002-08-12,14.14,14.49,13.95,14.46,AMZN
2002-08-09,13.61,14.75,13.60,14.26,AMZN
2002-08-08,13.24,14.10,13.06,13.90,AMZN
2002-08-07,13.93,13.94,12.85,13.60,AMZN
2002-08-06,13.27,13.90,13.14,13.74,AMZN
2002-08-05,13.65,13.79,12.78,12.87,AMZN
2002-08-02,14.13,14.14,13.45,13.84,AMZN
2002-08-01,14.31,14.50,13.99,14.16,AMZN
2002-07-31,14.45,14.66,14.14,14.46,AMZN
2002-07-30,14.19,14.90,14.08,14.77,AMZN
2002-07-29,13.25,14.46,13.23,14.33,AMZN
2002-07-26,12.72,13.11,12.50,12.93,AMZN
2002-07-25,13.71,14.01,12.40,12.49,AMZN
2002-07-24,12.37,14.16,12.26,14.10,AMZN
2002-07-23,15.54,15.88,14.40,14.55,AMZN
2002-07-22,15.15,15.65,15.00,15.50,AMZN
2002-07-19,15.36,15.72,15.07,15.29,AMZN
2002-07-18,15.92,16.59,15.53,15.55,AMZN
2002-07-17,16.84,17.16,15.32,16.16,AMZN
2002-07-16,15.69,17.08,15.66,16.29,AMZN
2002-07-15,15.47,15.98,15.00,15.94,AMZN
2002-07-12,15.75,16.19,15.25,15.43,AMZN
2002-07-11,14.66,15.84,14.00,15.55,AMZN
2002-07-10,15.65,15.94,14.65,14.96,AMZN
2002-07-09,15.05,16.03,14.99,15.60,AMZN
2002-07-08,14.95,15.85,14.68,14.94,AMZN
2002-07-05,14.39,15.23,14.37,15.21,AMZN
2002-07-03,13.38,14.46,12.89,14.25,AMZN
2002-07-02,13.60,14.16,13.00,13.32,AMZN
2002-07-01,16.17,16.17,13.52,13.55,AMZN
2002-06-28,15.69,16.36,15.40,16.25,AMZN
2002-06-27,16.11,16.47,15.30,15.86,AMZN
2002-06-26,14.69,15.93,14.68,15.85,AMZN
2002-06-25,16.89,16.95,15.04,15.34,AMZN
2002-06-24,17.43,17.78,16.94,17.51,AMZN
2002-06-21,17.60,17.79,17.34,17.53,AMZN
2002-06-20,18.32,18.38,17.34,17.55,AMZN
2002-06-19,18.49,19.10,18.27,18.30,AMZN
2002-06-18,18.13,19.16,18.09,18.78,AMZN
2002-06-17,16.95,18.48,16.86,18.41,AMZN
2002-06-14,17.14,17.40,16.26,16.82,AMZN
2002-06-13,17.00,17.50,16.74,17.43,AMZN
2002-06-12,17.05,17.15,16.26,17.08,AMZN
2002-06-11,17.31,17.79,17.13,17.14,AMZN
2002-06-10,17.90,18.12,17.02,17.30,AMZN
2002-06-07,17.89,18.65,17.85,18.58,AMZN
2002-06-06,17.89,18.41,17.76,18.17,AMZN
2002-06-05,17.98,18.18,17.45,17.99,AMZN
2002-06-04,17.80,18.14,17.47,17.97,AMZN
2002-06-03,18.31,18.50,17.93,17.96,AMZN
2002-05-31,18.50,18.89,18.20,18.23,AMZN
2002-05-30,18.70,18.94,18.08,18.37,AMZN
2002-05-29,18.82,19.10,18.80,18.91,AMZN
2002-05-28,19.57,19.61,18.77,19.06,AMZN
2002-05-24,19.40,19.69,19.06,19.47,AMZN
2002-05-23,18.84,19.55,18.61,19.45,AMZN
2002-05-22,18.67,19.13,18.22,18.75,AMZN
2002-05-21,19.54,19.80,18.55,18.76,AMZN
2002-05-20,18.80,19.48,18.77,19.39,AMZN
2002-05-17,19.97,20.00,18.81,19.16,AMZN
2002-05-16,19.51,19.95,19.29,19.61,AMZN
2002-05-15,19.39,20.40,18.35,19.94,AMZN
2002-05-14,18.04,19.45,18.02,18.81,AMZN
2002-05-13,17.17,17.63,16.85,17.32,AMZN
2002-05-10,17.89,17.96,16.80,16.94,AMZN
2002-05-09,17.12,18.23,17.10,17.73,AMZN
2002-05-08,16.55,17.46,16.50,17.32,AMZN
2002-05-07,16.11,16.35,16.03,16.11,AMZN
2002-05-06,15.94,16.49,15.75,16.12,AMZN
2002-05-03,16.23,16.40,15.75,16.05,AMZN
2002-05-02,16.43,16.65,16.25,16.32,AMZN
2002-05-01,16.55,17.05,16.42,16.49,AMZN
2002-04-30,16.13,16.76,15.93,16.69,AMZN
2002-04-29,16.75,17.00,15.90,16.18,AMZN
2002-04-26,16.86,16.95,16.32,16.91,AMZN
2002-04-25,16.51,17.05,16.41,16.82,AMZN
2002-04-24,15.23,16.85,15.05,16.79,AMZN
2002-04-23,14.35,14.75,13.88,14.06,AMZN
2002-04-22,14.58,14.85,14.15,14.31,AMZN
2002-04-19,14.38,14.74,14.15,14.53,AMZN
2002-04-18,14.70,14.86,13.95,14.26,AMZN
2002-04-17,14.24,15.00,14.24,14.82,AMZN
2002-04-16,14.18,14.29,13.72,14.01,AMZN
2002-04-15,13.42,14.10,13.35,13.89,AMZN
2002-04-12,12.90,13.61,12.85,13.31,AMZN
2002-04-11,13.28,13.28,12.52,12.74,AMZN
2002-04-10,13.76,14.00,13.05,13.55,AMZN
2002-04-09,14.07,14.59,13.56,13.60,AMZN
2002-04-08,12.97,13.96,12.96,13.95,AMZN
2002-04-05,13.67,14.04,13.31,13.50,AMZN
2002-04-04,13.73,13.80,13.23,13.54,AMZN
2002-04-03,14.37,14.45,13.60,13.67,AMZN
2002-04-02,14.64,15.09,14.19,14.25,AMZN
2002-04-01,14.80,14.80,14.14,14.80,AMZN
2002-03-28,14.40,14.65,14.25,14.30,AMZN
2002-03-27,13.90,14.35,13.70,14.25,AMZN
2002-03-26,14.64,15.45,14.55,14.83,AMZN
2002-03-25,15.47,15.73,14.72,14.74,AMZN
2002-03-22,15.12,15.60,15.10,15.53,AMZN
2002-03-21,15.24,15.24,14.56,15.17,AMZN
2002-03-20,14.48,15.13,14.30,14.50,AMZN
2002-03-19,15.15,15.40,14.56,14.66,AMZN
2002-03-18,14.15,15.28,14.14,15.01,AMZN
2002-03-15,14.27,14.29,13.55,14.03,AMZN
2002-03-14,15.50,15.50,14.28,14.48,AMZN
2002-03-13,16.05,16.34,15.64,15.74,AMZN
2002-03-12,16.59,16.59,16.04,16.31,AMZN
2002-03-11,16.04,16.88,15.86,16.71,AMZN
2002-03-08,16.25,16.96,15.93,16.35,AMZN
2002-03-07,16.41,16.95,15.40,15.62,AMZN
2002-03-06,14.82,16.59,14.82,16.33,AMZN
2002-03-05,16.00,16.68,15.53,15.97,AMZN
2002-03-04,15.42,16.49,15.40,16.48,AMZN
2002-03-01,14.13,15.40,14.12,15.39,AMZN
2002-02-28,14.29,14.75,13.93,14.10,AMZN
2002-02-27,14.55,14.73,14.12,14.27,AMZN
2002-02-26,13.51,14.49,13.45,14.40,AMZN
2002-02-25,13.09,13.74,13.00,13.73,AMZN
2002-02-22,13.05,13.23,12.70,13.07,AMZN
2002-02-21,12.91,13.65,12.90,13.26,AMZN
2002-02-20,13.40,13.40,12.15,12.96,AMZN
2002-02-19,12.95,13.84,12.80,13.01,AMZN
2002-02-15,14.04,14.04,13.27,13.41,AMZN
2002-02-14,13.34,14.26,13.30,13.88,AMZN
2002-02-13,13.10,13.33,13.06,13.29,AMZN
2002-02-12,13.03,13.24,12.50,12.90,AMZN
2002-02-11,12.64,13.50,12.54,13.30,AMZN
2002-02-08,11.51,12.67,11.50,12.52,AMZN
2002-02-07,11.25,11.85,11.06,11.24,AMZN
2002-02-06,11.90,12.00,11.20,11.26,AMZN
2002-02-05,11.98,12.29,11.16,11.50,AMZN
2002-02-04,12.91,13.09,12.43,12.53,AMZN
2002-02-01,14.09,14.09,13.35,13.73,AMZN
2002-01-31,14.12,14.49,13.41,14.19,AMZN
2002-01-30,13.98,14.25,13.20,13.90,AMZN
2002-01-29,15.54,15.55,13.97,14.22,AMZN
2002-01-28,14.86,15.77,14.76,15.50,AMZN
2002-01-25,13.56,15.39,13.39,14.44,AMZN
2002-01-24,12.75,14.06,12.71,14.01,AMZN
2002-01-23,12.60,12.60,11.90,12.47,AMZN
2002-01-22,12.74,12.80,12.15,12.60,AMZN
2002-01-18,9.60,10.55,9.39,10.16,AMZN
2002-01-17,9.82,9.85,9.40,9.74,AMZN
2002-01-16,10.01,10.01,9.03,9.13,AMZN
2002-01-15,10.34,10.42,10.16,10.29,AMZN
2002-01-14,10.80,10.83,10.09,10.11,AMZN
2002-01-11,11.03,11.34,10.93,11.03,AMZN
2002-01-10,11.66,11.67,10.87,11.04,AMZN
2002-01-09,11.96,12.17,11.30,11.53,AMZN
2002-01-08,12.27,12.32,11.75,11.85,AMZN
2002-01-07,12.08,12.52,12.08,12.34,AMZN
2002-01-04,12.02,12.40,11.95,12.25,AMZN
2002-01-03,11.94,11.94,11.05,11.90,AMZN
2002-01-02,10.94,11.00,10.49,10.96,AMZN
2001-12-31,11.07,11.19,10.74,10.82,AMZN
2001-12-28,10.91,11.08,10.69,10.90,AMZN
2001-12-27,11.33,11.49,10.57,10.60,AMZN
2001-12-26,10.97,11.29,10.87,11.10,AMZN
2001-12-24,10.15,10.22,9.51,9.83,AMZN
2001-12-21,10.31,11.06,10.00,10.00,AMZN
2001-12-20,10.57,10.83,10.14,10.15,AMZN
2001-12-19,10.73,11.15,10.51,10.71,AMZN
2001-12-18,11.05,11.36,10.62,10.86,AMZN
2001-12-17,11.10,11.14,10.18,10.81,AMZN
2001-12-14,11.10,11.20,10.07,11.00,AMZN
2001-12-13,11.54,11.80,10.85,10.89,AMZN
2001-12-12,12.43,12.50,11.63,11.91,AMZN
2001-12-11,12.00,12.43,11.78,12.24,AMZN
2001-12-10,11.55,12.15,11.44,11.65,AMZN
2001-12-07,12.30,12.30,11.50,11.71,AMZN
2001-12-06,12.40,12.40,11.85,12.10,AMZN
2001-12-05,12.40,12.80,11.75,11.76,AMZN
2001-12-04,10.93,12.05,10.71,11.93,AMZN
2001-12-03,11.08,11.08,10.48,10.49,AMZN
2001-11-30,11.30,11.55,10.80,11.32,AMZN
2001-11-29,11.89,11.90,10.79,11.15,AMZN
2001-11-28,12.40,12.40,11.18,11.59,AMZN
2001-11-27,12.05,12.25,11.22,11.48,AMZN
2001-11-26,9.83,12.22,9.80,12.21,AMZN
2001-11-23,9.14,9.14,8.56,9.08,AMZN
2001-11-21,8.97,8.97,8.04,8.80,AMZN
2001-11-20,9.07,9.30,8.60,8.60,AMZN
2001-11-19,9.35,9.50,9.00,9.19,AMZN
2001-11-16,9.21,9.35,8.75,8.95,AMZN
2001-11-15,9.22,9.90,8.75,9.05,AMZN
2001-11-14,7.63,9.49,7.60,9.49,AMZN
2001-11-13,7.44,7.53,7.20,7.29,AMZN
2001-11-12,7.16,7.24,6.80,7.05,AMZN
2001-11-09,7.05,7.22,6.97,7.12,AMZN
2001-11-08,7.66,7.67,6.74,6.97,AMZN
2001-11-07,7.68,7.68,7.00,7.43,AMZN
2001-11-06,7.08,7.13,6.91,7.05,AMZN
2001-11-05,7.10,7.20,6.96,6.99,AMZN
2001-11-02,6.95,6.95,6.67,6.71,AMZN
2001-11-01,7.08,7.10,6.60,6.95,AMZN
2001-10-31,6.79,7.02,6.55,6.98,AMZN
2001-10-30,7.03,7.03,6.32,6.42,AMZN
2001-10-29,7.61,7.66,7.04,7.05,AMZN
2001-10-26,7.63,8.01,7.51,7.56,AMZN
2001-10-25,7.39,7.78,7.15,7.77,AMZN
2001-10-24,8.05,8.15,7.40,7.64,AMZN
2001-10-23,9.25,9.60,8.85,9.55,AMZN
2001-10-22,8.07,8.83,8.04,8.77,AMZN
2001-10-19,8.49,8.52,7.50,8.01,AMZN
2001-10-18,8.91,9.23,8.38,8.47,AMZN
2001-10-17,9.98,9.99,8.85,8.92,AMZN
2001-10-16,9.23,9.75,9.11,9.56,AMZN
2001-10-15,8.24,9.20,8.23,8.88,AMZN
2001-10-12,7.76,8.15,7.47,8.07,AMZN
2001-10-11,7.54,8.16,7.50,7.85,AMZN
2001-10-10,6.90,7.31,6.80,7.26,AMZN
2001-10-09,7.11,7.12,6.67,6.91,AMZN
2001-10-08,7.30,7.30,6.91,7.12,AMZN
2001-10-05,7.90,7.90,6.74,7.20,AMZN
2001-10-04,7.87,7.87,6.68,7.04,AMZN
2001-10-03,7.21,7.21,6.02,6.76,AMZN
2001-10-02,6.17,6.17,5.95,6.08,AMZN
2001-10-01,5.91,6.10,5.51,6.01,AMZN
2001-09-28,6.25,6.47,5.83,5.97,AMZN
2001-09-27,6.47,6.64,5.67,6.20,AMZN
2001-09-26,7.20,7.23,6.00,6.35,AMZN
2001-09-25,7.49,7.57,7.02,7.09,AMZN
2001-09-24,7.70,7.83,7.34,7.46,AMZN
2001-09-21,7.72,7.72,6.69,7.48,AMZN
2001-09-20,7.64,7.64,7.05,7.48,AMZN
2001-09-19,7.45,7.45,6.64,7.31,AMZN
2001-09-18,7.59,7.75,7.25,7.29,AMZN
2001-09-17,7.30,8.05,7.05,7.49,AMZN
2001-09-10,8.40,8.65,8.06,8.63,AMZN
2001-09-07,7.96,8.61,7.85,8.51,AMZN
2001-09-06,7.84,8.19,7.67,8.15,AMZN
2001-09-05,8.66,8.68,6.85,7.65,AMZN
2001-09-04,8.95,9.19,8.52,8.59,AMZN
2001-08-31,8.70,9.30,8.69,8.94,AMZN
2001-08-30,9.06,9.49,8.55,8.69,AMZN
2001-08-29,10.04,10.05,9.01,9.19,AMZN
2001-08-28,10.12,10.15,9.56,9.97,AMZN
2001-08-27,10.09,10.27,9.91,10.13,AMZN
2001-08-24,9.84,10.30,9.72,10.23,AMZN
2001-08-23,10.13,10.16,9.57,9.63,AMZN
2001-08-22,10.16,10.23,9.59,10.20,AMZN
2001-08-21,10.70,10.79,9.88,9.89,AMZN
2001-08-20,10.19,10.41,9.95,10.40,AMZN
2001-08-17,9.51,10.09,9.45,9.99,AMZN
2001-08-16,10.08,10.15,9.40,9.81,AMZN
2001-08-15,10.54,10.83,10.00,10.08,AMZN
2001-08-14,10.32,11.04,10.27,10.53,AMZN
2001-08-13,10.10,10.30,9.77,10.12,AMZN
2001-08-10,10.58,10.65,9.94,9.95,AMZN
2001-08-09,11.14,11.17,10.25,10.46,AMZN
2001-08-08,11.51,11.55,11.03,11.11,AMZN
2001-08-07,11.89,11.90,11.52,11.60,AMZN
2001-08-06,12.18,12.20,11.85,11.90,AMZN
2001-08-03,12.24,12.39,12.11,12.15,AMZN
2001-08-02,12.59,12.60,12.10,12.19,AMZN
2001-08-01,12.73,12.86,12.17,12.50,AMZN
2001-07-31,12.64,12.86,12.23,12.49,AMZN
2001-07-30,12.21,12.75,11.98,12.55,AMZN
2001-07-27,12.33,12.43,11.70,12.25,AMZN
2001-07-26,11.67,12.75,11.23,12.33,AMZN
2001-07-25,12.29,12.31,11.07,11.51,AMZN
2001-07-24,13.61,14.00,11.90,12.06,AMZN
2001-07-23,17.02,17.13,15.96,16.03,AMZN
2001-07-20,16.53,17.25,16.45,16.98,AMZN
2001-07-19,16.15,16.80,16.14,16.49,AMZN
2001-07-18,16.07,16.65,15.88,15.96,AMZN
2001-07-17,15.84,16.49,15.83,16.35,AMZN
2001-07-16,16.94,17.42,16.01,16.01,AMZN
2001-07-13,16.26,17.00,16.10,16.98,AMZN
2001-07-12,15.70,16.54,15.70,16.49,AMZN
2001-07-11,15.43,15.80,14.95,15.34,AMZN
2001-07-10,16.08,16.12,14.82,15.61,AMZN
2001-07-09,15.35,15.90,15.11,15.81,AMZN
2001-07-06,15.00,15.72,14.80,15.27,AMZN
2001-07-05,14.56,15.45,14.20,15.27,AMZN
2001-07-03,14.49,14.50,14.00,14.13,AMZN
2001-07-02,14.10,14.71,13.85,14.53,AMZN
2001-06-29,14.31,14.65,13.72,14.15,AMZN
2001-06-28,14.23,14.59,13.77,14.36,AMZN
2001-06-27,13.81,14.25,13.65,14.04,AMZN
2001-06-26,12.54,13.74,12.04,13.25,AMZN
2001-06-25,12.71,13.14,12.57,12.81,AMZN
2001-06-22,13.13,13.28,12.38,12.40,AMZN
2001-06-21,12.68,13.20,12.59,13.08,AMZN
