timestamp,open,high,low,close,ticker
2003-12-31,10.99,11.11,10.86,11.03,CCI
2003-12-30,11.10,11.19,10.99,10.99,CCI
2003-12-29,11.30,11.50,11.09,11.10,CCI
2003-12-26,11.12,11.31,11.12,11.20,CCI
2003-12-24,11.06,11.32,11.06,11.13,CCI
2003-12-23,11.10,11.25,11.06,11.16,CCI
2003-12-22,10.95,11.00,10.84,11.00,CCI
2003-12-19,11.23,11.26,10.80,10.80,CCI
2003-12-18,11.21,11.33,11.13,11.21,CCI
2003-12-17,11.20,11.33,11.13,11.21,CCI
2003-12-16,11.46,11.47,11.12,11.25,CCI
2003-12-15,11.90,11.92,11.45,11.45,CCI
2003-12-12,12.00,12.00,11.65,11.70,CCI
2003-12-11,11.65,12.15,11.60,12.00,CCI
2003-12-10,12.10,12.13,11.58,11.74,CCI
2003-12-09,12.55,12.60,12.07,12.10,CCI
2003-12-08,12.50,12.80,12.35,12.45,CCI
2003-12-05,12.52,12.60,12.42,12.60,CCI
2003-12-04,12.75,12.80,12.40,12.52,CCI
2003-12-03,12.65,12.79,12.65,12.75,CCI
2003-12-02,12.58,12.72,12.44,12.70,CCI
2003-12-01,12.48,12.71,12.42,12.65,CCI
2003-11-28,12.18,12.45,12.18,12.41,CCI
2003-11-26,12.08,12.30,12.08,12.18,CCI
2003-11-25,12.14,12.19,12.01,12.03,CCI
2003-11-24,11.89,12.14,11.85,12.09,CCI
2003-11-21,11.50,12.13,11.46,11.90,CCI
2003-11-20,11.55,11.90,11.40,11.44,CCI
2003-11-19,11.81,11.81,11.45,11.60,CCI
2003-11-18,11.60,12.35,11.60,11.80,CCI
2003-11-17,11.89,11.89,11.44,11.60,CCI
2003-11-14,12.13,12.19,11.82,11.89,CCI
2003-11-13,12.30,12.54,12.22,12.23,CCI
2003-11-12,12.03,12.46,12.00,12.45,CCI
2003-11-11,12.20,12.27,11.92,12.01,CCI
2003-11-10,12.85,12.85,12.20,12.20,CCI
2003-11-07,12.47,13.03,12.47,12.89,CCI
2003-11-06,12.43,12.51,12.16,12.47,CCI
2003-11-05,12.62,12.62,12.17,12.23,CCI
2003-11-04,12.50,12.64,12.26,12.63,CCI
2003-11-03,12.60,12.61,12.33,12.59,CCI
2003-10-31,12.65,12.81,12.53,12.66,CCI
2003-10-30,12.99,13.10,12.59,12.70,CCI
2003-10-29,12.00,13.10,12.00,12.96,CCI
2003-10-28,11.53,11.87,11.50,11.85,CCI
2003-10-27,11.35,11.55,11.21,11.52,CCI
2003-10-24,11.15,11.16,10.97,11.15,CCI
2003-10-23,11.40,11.42,11.00,11.25,CCI
2003-10-22,11.66,11.66,11.43,11.50,CCI
2003-10-21,11.49,11.70,11.47,11.68,CCI
2003-10-20,11.20,11.47,11.20,11.43,CCI
2003-10-17,11.20,11.25,11.15,11.21,CCI
2003-10-16,11.22,11.31,11.16,11.29,CCI
2003-10-15,11.45,11.45,11.22,11.29,CCI
2003-10-14,11.38,11.38,11.20,11.30,CCI
2003-10-13,11.10,11.38,11.04,11.38,CCI
2003-10-10,11.06,11.20,10.97,11.10,CCI
2003-10-09,11.08,11.38,10.99,11.14,CCI
2003-10-08,11.04,11.20,10.94,10.98,CCI
2003-10-07,10.98,11.10,10.82,11.01,CCI
2003-10-06,10.62,11.05,10.62,11.03,CCI
2003-10-03,10.55,10.90,10.55,10.69,CCI
2003-10-02,9.60,10.50,9.47,10.40,CCI
2003-10-01,9.44,9.70,9.35,9.61,CCI
2003-09-30,9.15,9.55,9.15,9.41,CCI
2003-09-29,9.30,9.40,9.00,9.27,CCI
2003-09-26,9.41,9.48,9.13,9.35,CCI
2003-09-25,9.75,9.80,9.41,9.51,CCI
2003-09-24,9.88,9.98,9.50,9.64,CCI
2003-09-23,10.00,10.00,9.80,9.87,CCI
2003-09-22,9.90,9.90,9.40,9.59,CCI
2003-09-19,10.15,10.26,9.88,9.99,CCI
2003-09-18,10.56,10.57,10.25,10.25,CCI
2003-09-17,10.47,10.69,10.46,10.56,CCI
2003-09-16,10.25,10.63,10.24,10.45,CCI
2003-09-15,10.32,10.39,10.15,10.20,CCI
2003-09-12,10.21,10.36,10.17,10.27,CCI
2003-09-11,10.24,10.25,10.05,10.20,CCI
2003-09-10,10.66,10.67,10.25,10.28,CCI
2003-09-09,10.70,10.75,10.63,10.66,CCI
2003-09-08,10.93,10.93,10.65,10.77,CCI
2003-09-05,10.90,11.00,10.87,10.90,CCI
2003-09-04,10.95,11.05,10.94,10.97,CCI
2003-09-03,10.85,10.97,10.80,10.95,CCI
2003-09-02,10.75,10.95,10.65,10.86,CCI
2003-08-29,10.46,10.82,10.46,10.75,CCI
2003-08-28,10.60,10.75,10.48,10.66,CCI
2003-08-27,10.22,10.64,10.22,10.64,CCI
2003-08-26,10.23,10.24,9.99,10.05,CCI
2003-08-25,10.25,10.35,10.15,10.24,CCI
2003-08-22,10.43,10.49,10.27,10.40,CCI
2003-08-21,10.35,10.62,10.31,10.44,CCI
2003-08-20,10.36,10.43,10.26,10.40,CCI
2003-08-19,10.26,10.55,10.14,10.46,CCI
2003-08-18,10.10,10.34,10.10,10.25,CCI
2003-08-15,10.00,10.14,10.00,10.09,CCI
2003-08-14,9.90,10.25,9.75,10.15,CCI
2003-08-13,10.32,10.97,10.28,10.75,CCI
2003-08-12,9.98,10.50,9.98,10.21,CCI
2003-08-11,9.85,9.98,9.77,9.86,CCI
2003-08-08,9.94,10.10,9.65,9.89,CCI
2003-08-07,10.00,10.00,9.75,9.82,CCI
2003-08-06,9.71,10.00,9.70,9.93,CCI
2003-08-05,9.63,9.89,9.51,9.70,CCI
2003-08-04,9.78,9.78,9.52,9.63,CCI
2003-08-01,10.10,10.10,9.47,9.63,CCI
2003-07-31,9.99,10.04,9.71,9.90,CCI
2003-07-30,10.05,10.05,9.84,9.88,CCI
2003-07-29,10.39,10.39,9.87,9.90,CCI
2003-07-28,9.90,10.41,9.88,10.39,CCI
2003-07-25,9.86,10.00,9.82,9.92,CCI
2003-07-24,9.97,10.05,9.87,9.99,CCI
2003-07-23,9.80,9.98,9.75,9.95,CCI
2003-07-22,9.60,9.77,9.23,9.75,CCI
2003-07-21,9.65,9.68,9.28,9.45,CCI
2003-07-18,9.78,9.90,9.46,9.75,CCI
2003-07-17,10.00,10.00,9.70,9.75,CCI
2003-07-16,9.94,10.17,9.90,10.17,CCI
2003-07-15,10.15,10.26,9.81,9.93,CCI
2003-07-14,9.95,10.15,9.95,10.15,CCI
2003-07-11,9.75,9.93,9.61,9.79,CCI
2003-07-10,9.95,9.95,9.60,9.77,CCI
2003-07-09,9.98,10.15,9.86,10.01,CCI
2003-07-08,9.50,9.91,9.34,9.85,CCI
2003-07-07,9.12,9.47,9.10,9.45,CCI
2003-07-03,8.50,9.15,8.50,9.10,CCI
2003-07-02,7.92,8.65,7.91,8.62,CCI
2003-07-01,7.75,7.90,7.70,7.80,CCI
2003-06-30,7.80,8.05,7.70,7.77,CCI
2003-06-27,7.50,7.76,7.45,7.75,CCI
2003-06-26,8.00,8.34,7.59,7.60,CCI
2003-06-25,7.85,8.06,7.77,8.05,CCI
2003-06-24,7.68,7.87,7.68,7.85,CCI
2003-06-23,7.90,7.91,7.51,7.68,CCI
2003-06-20,7.64,7.74,7.50,7.72,CCI
2003-06-19,8.01,8.29,7.54,7.54,CCI
2003-06-18,8.10,8.18,7.96,7.96,CCI
2003-06-17,7.93,8.21,7.80,8.20,CCI
2003-06-16,8.00,8.09,7.21,7.93,CCI
2003-06-13,8.25,8.25,7.75,7.99,CCI
2003-06-12,7.99,8.41,7.95,8.25,CCI
2003-06-11,8.06,8.33,7.95,8.01,CCI
2003-06-10,7.98,8.23,7.80,8.11,CCI
2003-06-09,8.55,8.55,7.85,8.08,CCI
2003-06-06,8.84,9.00,8.42,8.55,CCI
2003-06-05,8.54,8.65,8.41,8.62,CCI
2003-06-04,8.44,8.65,8.34,8.63,CCI
2003-06-03,8.30,8.48,8.10,8.34,CCI
2003-06-02,8.60,8.62,8.24,8.35,CCI
2003-05-30,8.25,8.56,8.15,8.33,CCI
2003-05-29,7.93,8.25,7.93,8.20,CCI
2003-05-28,7.68,7.94,7.68,7.94,CCI
2003-05-27,7.09,7.73,7.09,7.60,CCI
2003-05-23,6.90,7.20,6.85,7.13,CCI
2003-05-22,7.01,7.02,6.87,6.96,CCI
2003-05-21,7.33,7.40,7.06,7.06,CCI
2003-05-20,7.30,7.44,7.08,7.38,CCI
2003-05-19,7.13,7.31,7.13,7.30,CCI
2003-05-16,7.25,7.37,7.03,7.03,CCI
2003-05-15,7.41,7.60,7.24,7.35,CCI
2003-05-14,7.30,7.55,7.30,7.38,CCI
2003-05-13,7.20,7.30,7.00,7.25,CCI
2003-05-12,7.19,7.35,7.18,7.30,CCI
2003-05-09,7.20,7.29,7.11,7.18,CCI
2003-05-08,7.18,7.33,7.11,7.15,CCI
2003-05-07,7.14,7.60,6.81,7.45,CCI
2003-05-06,6.52,7.20,6.52,7.20,CCI
2003-05-05,6.61,6.75,6.45,6.46,CCI
2003-05-02,6.12,6.59,6.12,6.58,CCI
2003-05-01,6.37,6.40,6.09,6.10,CCI
2003-04-30,6.02,6.51,6.01,6.37,CCI
2003-04-29,6.47,6.60,6.20,6.22,CCI
2003-04-28,6.49,6.55,6.35,6.47,CCI
2003-04-25,6.31,6.48,6.31,6.46,CCI
2003-04-24,6.40,6.43,6.22,6.30,CCI
2003-04-23,6.23,6.42,6.23,6.41,CCI
2003-04-22,6.20,6.24,6.03,6.20,CCI
2003-04-21,6.33,6.50,6.21,6.25,CCI
2003-04-17,6.32,6.58,6.25,6.25,CCI
2003-04-16,6.58,6.63,6.18,6.18,CCI
2003-04-15,6.49,6.60,6.40,6.50,CCI
2003-04-14,6.22,6.59,6.22,6.59,CCI
2003-04-11,6.10,6.22,6.02,6.20,CCI
2003-04-10,6.18,6.30,5.86,6.02,CCI
2003-04-09,5.98,6.30,5.95,6.19,CCI
2003-04-08,6.06,6.12,6.00,6.04,CCI
2003-04-07,6.04,6.12,5.97,6.11,CCI
2003-04-04,5.80,6.07,5.80,5.86,CCI
2003-04-03,6.06,6.07,5.65,5.85,CCI
2003-04-02,5.92,6.09,5.90,6.01,CCI
2003-04-01,5.53,5.85,5.25,5.80,CCI
2003-03-31,5.17,5.75,5.05,5.50,CCI
2003-03-28,5.15,5.35,5.12,5.27,CCI
2003-03-27,5.11,5.26,4.95,5.25,CCI
2003-03-26,5.32,5.39,5.18,5.25,CCI
2003-03-25,5.46,5.50,5.12,5.32,CCI
2003-03-24,5.69,5.69,5.35,5.50,CCI
2003-03-21,5.50,5.75,5.40,5.69,CCI
2003-03-20,5.18,5.48,5.06,5.36,CCI
2003-03-19,5.40,5.45,5.15,5.25,CCI
2003-03-18,5.20,5.40,5.00,5.40,CCI
2003-03-17,4.84,5.21,4.75,5.15,CCI
2003-03-14,4.67,4.95,4.65,4.91,CCI
2003-03-13,4.25,4.60,4.19,4.57,CCI
2003-03-12,4.26,4.26,4.02,4.17,CCI
2003-03-11,4.42,4.64,4.20,4.36,CCI
2003-03-10,4.63,4.63,4.40,4.50,CCI
2003-03-07,4.53,4.69,4.42,4.65,CCI
2003-03-06,4.50,4.72,4.42,4.57,CCI
2003-03-05,4.25,4.58,4.25,4.56,CCI
2003-03-04,3.80,4.24,3.80,4.24,CCI
2003-03-03,3.95,4.10,3.85,3.85,CCI
2003-02-28,3.90,4.03,3.80,3.88,CCI
2003-02-27,4.00,4.05,3.77,3.83,CCI
2003-02-26,3.90,3.95,3.77,3.90,CCI
2003-02-25,4.12,4.12,3.68,3.90,CCI
2003-02-24,4.24,4.25,4.00,4.20,CCI
2003-02-21,4.03,4.22,3.91,4.22,CCI
2003-02-20,3.88,3.96,3.76,3.95,CCI
2003-02-19,3.93,3.93,3.76,3.83,CCI
2003-02-18,3.82,3.99,3.81,3.93,CCI
2003-02-14,3.48,3.76,3.41,3.76,CCI
2003-02-13,3.35,3.50,3.33,3.50,CCI
2003-02-12,3.31,3.40,3.21,3.40,CCI
2003-02-11,3.39,3.39,3.22,3.35,CCI
2003-02-10,3.45,3.49,3.31,3.34,CCI
2003-02-07,3.38,3.48,3.28,3.35,CCI
2003-02-06,3.43,3.47,3.31,3.31,CCI
2003-02-05,3.50,3.58,3.25,3.33,CCI
2003-02-04,3.48,3.60,3.35,3.45,CCI
2003-02-03,4.00,4.00,3.55,3.59,CCI
2003-01-31,3.54,4.10,3.45,3.95,CCI
2003-01-30,3.92,3.95,3.48,3.48,CCI
2003-01-29,3.35,3.54,3.27,3.47,CCI
2003-01-28,3.35,3.54,3.27,3.47,CCI
2003-01-27,3.36,3.64,3.16,3.26,CCI
2003-01-24,3.80,3.83,3.48,3.50,CCI
2003-01-23,4.15,4.35,3.76,3.77,CCI
2003-01-22,4.06,4.41,4.01,4.12,CCI
2003-01-21,4.35,4.40,4.00,4.16,CCI
2003-01-17,4.55,4.58,3.87,4.33,CCI
2003-01-16,4.75,4.90,4.69,4.77,CCI
2003-01-15,4.64,4.77,4.48,4.72,CCI
2003-01-14,4.22,4.75,4.22,4.60,CCI
2003-01-13,4.34,4.49,4.13,4.21,CCI
2003-01-10,4.34,4.40,4.21,4.29,CCI
2003-01-09,4.01,4.39,4.01,4.34,CCI
2003-01-08,4.11,4.11,3.97,4.03,CCI
2003-01-07,4.09,4.15,3.90,4.11,CCI
2003-01-06,3.85,4.14,3.84,4.10,CCI
2003-01-03,3.80,3.86,3.60,3.80,CCI
2003-01-02,3.80,3.85,3.56,3.75,CCI
2002-12-31,3.38,3.80,3.35,3.75,CCI
2002-12-30,3.25,3.44,3.25,3.37,CCI
2002-12-27,3.55,3.55,3.35,3.40,CCI
2002-12-26,3.25,3.60,3.25,3.45,CCI
2002-12-24,3.35,3.48,3.20,3.25,CCI
2002-12-23,3.22,3.46,3.14,3.40,CCI
2002-12-20,3.20,3.34,3.16,3.25,CCI
2002-12-19,3.35,3.35,3.10,3.10,CCI
2002-12-18,3.33,3.40,3.23,3.35,CCI
2002-12-17,3.10,3.40,3.05,3.35,CCI
2002-12-16,3.32,3.35,3.05,3.10,CCI
2002-12-13,3.50,3.50,3.32,3.35,CCI
2002-12-12,3.40,3.58,3.34,3.50,CCI
2002-12-11,3.40,3.45,3.19,3.36,CCI
2002-12-10,3.38,3.51,3.31,3.38,CCI
2002-12-09,3.38,3.42,3.20,3.34,CCI
2002-12-06,3.31,3.46,3.25,3.40,CCI
2002-12-05,3.92,3.95,3.32,3.41,CCI
2002-12-04,4.01,4.04,3.73,3.88,CCI
2002-12-03,4.30,4.30,3.86,4.05,CCI
2002-12-02,4.05,4.38,4.05,4.35,CCI
2002-11-29,4.07,4.07,3.91,3.96,CCI
2002-11-27,3.78,4.07,3.75,4.00,CCI
2002-11-26,3.64,3.70,3.32,3.70,CCI
2002-11-25,3.56,3.80,3.51,3.60,CCI
2002-11-22,3.55,3.90,3.40,3.50,CCI
2002-11-21,3.70,3.73,3.61,3.65,CCI
2002-11-20,3.85,3.95,3.65,3.70,CCI
2002-11-19,3.79,3.95,3.51,3.81,CCI
2002-11-18,3.75,3.92,3.72,3.81,CCI
2002-11-15,3.50,3.65,3.43,3.59,CCI
2002-11-14,3.29,3.35,3.26,3.30,CCI
2002-11-13,3.26,3.34,3.14,3.22,CCI
2002-11-12,3.17,3.36,3.06,3.36,CCI
2002-11-11,3.18,3.30,2.95,3.07,CCI
2002-11-08,3.49,3.50,3.15,3.28,CCI
2002-11-07,3.26,3.49,3.26,3.49,CCI
2002-11-06,3.31,3.41,3.20,3.34,CCI
2002-11-05,3.30,3.47,3.16,3.25,CCI
2002-11-04,4.05,4.10,3.30,3.40,CCI
2002-11-01,3.48,4.00,3.19,3.86,CCI
2002-10-31,3.30,3.59,3.29,3.50,CCI
2002-10-30,2.88,3.55,2.87,3.40,CCI
2002-10-29,2.71,2.85,2.67,2.85,CCI
2002-10-28,2.77,2.89,2.55,2.71,CCI
2002-10-25,2.72,2.90,2.58,2.85,CCI
2002-10-24,2.18,2.75,2.15,2.69,CCI
2002-10-23,2.06,2.14,2.04,2.05,CCI
2002-10-22,2.07,2.15,2.00,2.08,CCI
2002-10-21,2.14,2.14,1.95,2.12,CCI
2002-10-18,2.10,2.15,2.05,2.10,CCI
2002-10-17,2.10,2.10,2.02,2.10,CCI
2002-10-16,2.05,2.14,1.95,2.00,CCI
2002-10-15,1.98,2.19,1.98,2.01,CCI
2002-10-14,1.91,1.95,1.83,1.90,CCI
2002-10-11,1.85,2.01,1.85,1.94,CCI
2002-10-10,1.68,1.93,1.68,1.80,CCI
2002-10-09,2.01,2.02,1.75,1.75,CCI
2002-10-08,2.00,2.03,1.91,2.01,CCI
2002-10-07,1.95,2.00,1.86,1.96,CCI
2002-10-04,2.04,2.12,1.93,1.93,CCI
2002-10-03,2.10,2.24,2.03,2.03,CCI
2002-10-02,2.10,2.23,2.05,2.09,CCI
2002-10-01,2.17,2.21,2.05,2.14,CCI
2002-09-30,2.25,2.25,2.05,2.17,CCI
2002-09-27,2.35,2.48,2.15,2.24,CCI
2002-09-26,2.17,2.38,2.15,2.37,CCI
2002-09-25,1.99,2.11,1.96,2.11,CCI
2002-09-24,2.08,2.08,1.86,1.89,CCI
2002-09-23,2.35,2.35,1.90,2.13,CCI
2002-09-20,2.40,2.40,2.25,2.32,CCI
2002-09-19,2.29,2.42,2.14,2.40,CCI
2002-09-18,2.31,2.44,2.21,2.31,CCI
2002-09-17,2.50,2.55,2.27,2.30,CCI
2002-09-16,2.50,2.57,2.43,2.49,CCI
2002-09-13,2.47,2.56,2.45,2.50,CCI
2002-09-12,2.50,2.57,2.47,2.47,CCI
2002-09-11,2.48,2.58,2.43,2.48,CCI
2002-09-10,2.60,2.60,2.42,2.48,CCI
2002-09-09,2.56,2.69,2.30,2.60,CCI
2002-09-06,2.62,2.64,2.48,2.55,CCI
2002-09-05,2.53,2.59,2.45,2.52,CCI
2002-09-04,2.55,2.74,2.25,2.60,CCI
2002-09-03,2.30,2.65,2.25,2.50,CCI
2002-08-30,2.16,2.39,2.16,2.30,CCI
2002-08-29,2.15,2.35,2.08,2.12,CCI
2002-08-28,2.15,2.20,2.10,2.11,CCI
2002-08-27,2.29,2.30,2.15,2.15,CCI
2002-08-26,2.30,2.32,2.05,2.25,CCI
2002-08-23,2.26,2.30,2.18,2.20,CCI
2002-08-22,1.99,2.44,1.97,2.25,CCI
2002-08-21,1.71,2.01,1.65,1.97,CCI
2002-08-20,1.84,1.85,1.60,1.64,CCI
2002-08-19,1.50,2.00,1.49,1.74,CCI
2002-08-16,1.30,1.47,1.30,1.47,CCI
2002-08-15,1.30,1.35,1.22,1.28,CCI
2002-08-14,1.22,1.31,1.16,1.21,CCI
2002-08-13,1.03,1.22,1.02,1.20,CCI
2002-08-12,1.22,1.23,1.00,1.02,CCI
2002-08-09,1.50,1.51,1.07,1.15,CCI
2002-08-08,2.00,2.18,1.85,1.88,CCI
2002-08-07,2.20,2.20,1.83,1.98,CCI
2002-08-06,2.18,2.30,2.10,2.23,CCI
2002-08-05,2.20,2.22,2.00,2.08,CCI
2002-08-02,2.20,2.35,2.18,2.18,CCI
2002-08-01,2.35,2.50,2.31,2.35,CCI
2002-07-31,2.50,2.65,2.30,2.30,CCI
2002-07-30,2.80,2.80,2.51,2.63,CCI
2002-07-29,2.85,3.00,2.65,2.80,CCI
2002-07-26,2.27,2.90,2.26,2.80,CCI
2002-07-25,2.55,2.56,2.30,2.35,CCI
2002-07-24,2.75,2.75,2.40,2.55,CCI
2002-07-23,3.02,3.10,2.70,2.77,CCI
2002-07-22,3.00,3.16,2.98,3.02,CCI
2002-07-19,3.28,3.32,2.90,3.10,CCI
2002-07-18,3.60,3.65,3.28,3.28,CCI
2002-07-17,3.70,4.05,3.52,3.60,CCI
2002-07-16,3.55,3.95,3.50,3.58,CCI
2002-07-15,3.28,3.40,3.10,3.40,CCI
2002-07-12,3.45,3.57,3.18,3.35,CCI
2002-07-11,3.30,3.60,3.10,3.40,CCI
2002-07-10,3.70,3.70,3.37,3.37,CCI
2002-07-09,3.68,3.75,3.52,3.52,CCI
2002-07-08,3.60,3.90,3.60,3.68,CCI
2002-07-05,3.78,3.90,3.76,3.80,CCI
2002-07-03,3.75,3.75,3.49,3.69,CCI
2002-07-02,3.70,3.77,3.11,3.75,CCI
2002-07-01,3.94,3.96,3.59,3.61,CCI
2002-06-28,4.03,4.08,3.85,3.93,CCI
2002-06-27,3.95,4.19,3.90,4.04,CCI
2002-06-26,3.90,4.02,3.85,3.96,CCI
2002-06-25,4.00,4.22,4.00,4.18,CCI
2002-06-24,4.20,4.20,3.95,4.05,CCI
2002-06-21,4.15,4.29,4.10,4.10,CCI
2002-06-20,4.09,4.25,4.00,4.15,CCI
2002-06-19,4.09,4.21,4.03,4.09,CCI
2002-06-18,4.29,4.43,4.09,4.09,CCI
2002-06-17,4.20,4.38,4.10,4.31,CCI
2002-06-14,4.18,4.21,3.62,4.04,CCI
2002-06-13,4.15,4.60,4.10,4.44,CCI
2002-06-12,4.01,4.15,4.00,4.14,CCI
2002-06-11,4.15,4.25,4.00,4.00,CCI
2002-06-10,4.20,4.25,4.06,4.14,CCI
2002-06-07,3.95,4.20,3.93,4.20,CCI
2002-06-06,4.20,4.24,3.80,4.20,CCI
2002-06-05,4.42,4.42,4.20,4.20,CCI
2002-06-04,4.35,4.49,4.30,4.43,CCI
2002-06-03,4.45,4.49,4.28,4.39,CCI
2002-05-31,4.90,4.90,4.45,4.50,CCI
2002-05-30,4.30,4.66,4.30,4.55,CCI
2002-05-29,4.75,4.75,4.40,4.46,CCI
2002-05-28,4.68,4.75,4.66,4.75,CCI
2002-05-24,4.72,4.80,4.65,4.68,CCI
2002-05-23,4.83,4.87,4.70,4.75,CCI
2002-05-22,4.75,4.89,4.65,4.83,CCI
2002-05-21,4.79,5.05,4.70,4.84,CCI
2002-05-20,4.70,4.90,4.65,4.79,CCI
2002-05-17,4.59,4.85,4.56,4.85,CCI
2002-05-16,4.87,4.87,4.53,4.56,CCI
2002-05-15,4.74,4.94,4.65,4.87,CCI
2002-05-14,4.75,4.88,4.61,4.74,CCI
2002-05-13,4.55,4.76,4.41,4.64,CCI
2002-05-10,4.95,4.96,4.05,4.54,CCI
2002-05-09,5.75,5.76,4.82,4.86,CCI
2002-05-08,5.68,5.97,5.62,5.80,CCI
2002-05-07,5.83,5.85,5.39,5.59,CCI
2002-05-06,6.00,6.22,5.83,5.83,CCI
2002-05-03,6.10,6.25,5.88,6.00,CCI
2002-05-02,6.62,6.64,6.05,6.10,CCI
2002-05-01,7.25,7.26,6.80,6.85,CCI
2002-04-30,6.76,7.30,6.76,7.30,CCI
2002-04-29,6.75,6.85,6.62,6.76,CCI
2002-04-26,6.80,6.85,6.64,6.75,CCI
2002-04-25,6.86,6.89,6.74,6.80,CCI
2002-04-24,6.78,6.95,6.72,6.85,CCI
2002-04-23,6.56,6.83,6.56,6.77,CCI
2002-04-22,6.79,6.79,6.45,6.57,CCI
2002-04-19,6.88,7.08,6.85,7.00,CCI
2002-04-18,7.04,7.04,6.57,6.87,CCI
2002-04-17,7.00,7.19,6.80,7.03,CCI
2002-04-16,6.25,6.83,6.24,6.75,CCI
2002-04-15,5.96,6.10,5.75,6.01,CCI
2002-04-12,5.26,5.99,5.26,5.95,CCI
2002-04-11,5.63,5.63,5.23,5.25,CCI
2002-04-10,5.86,5.90,5.59,5.64,CCI
2002-04-09,5.77,5.86,5.70,5.80,CCI
2002-04-08,5.70,5.71,5.53,5.67,CCI
2002-04-05,5.88,6.06,5.75,5.75,CCI
2002-04-04,5.90,5.90,5.70,5.76,CCI
2002-04-03,6.11,6.25,5.80,5.85,CCI
2002-04-02,6.25,6.44,6.10,6.10,CCI
2002-04-01,6.69,6.69,6.22,6.31,CCI
2002-03-28,6.37,6.73,6.30,6.61,CCI
2002-03-27,6.48,6.48,6.22,6.38,CCI
2002-03-26,6.70,6.88,6.30,6.41,CCI
2002-03-25,7.03,7.03,6.72,6.76,CCI
2002-03-22,7.00,7.12,6.66,6.95,CCI
2002-03-21,7.03,7.03,6.79,6.92,CCI
2002-03-20,7.00,7.11,6.60,7.00,CCI
2002-03-19,7.50,7.50,7.01,7.05,CCI
2002-03-18,7.65,7.80,7.38,7.51,CCI
2002-03-15,7.85,7.92,7.60,7.60,CCI
2002-03-14,8.09,8.09,7.75,7.99,CCI
2002-03-13,8.34,8.34,7.75,8.00,CCI
2002-03-12,8.75,8.75,8.09,8.35,CCI
2002-03-11,8.73,9.10,8.66,8.99,CCI
2002-03-08,8.95,9.30,8.50,8.72,CCI
2002-03-07,10.00,10.04,8.85,8.95,CCI
2002-03-06,7.64,8.94,7.64,8.71,CCI
2002-03-05,7.62,7.62,7.21,7.59,CCI
2002-03-04,7.91,8.10,7.62,7.72,CCI
2002-03-01,6.40,8.36,6.35,7.90,CCI
2002-02-28,6.31,6.31,6.10,6.21,CCI
2002-02-27,6.08,6.39,6.00,6.30,CCI
2002-02-26,5.90,6.09,5.85,5.98,CCI
2002-02-25,5.60,5.89,5.25,5.86,CCI
2002-02-22,5.60,5.60,5.17,5.58,CCI
2002-02-21,6.15,6.15,5.64,5.70,CCI
2002-02-20,6.18,6.18,5.80,6.06,CCI
2002-02-19,6.16,6.16,5.70,5.90,CCI
2002-02-15,6.25,6.25,5.84,6.00,CCI
2002-02-14,7.00,7.21,6.00,6.15,CCI
2002-02-13,7.16,7.30,6.93,7.02,CCI
2002-02-12,7.30,7.68,7.00,7.06,CCI
2002-02-11,6.50,7.45,6.50,7.38,CCI
2002-02-08,6.45,6.51,6.15,6.50,CCI
2002-02-07,5.89,6.55,5.75,6.51,CCI
2002-02-06,5.95,6.15,5.10,5.90,CCI
2002-02-05,6.30,6.40,5.85,5.85,CCI
2002-02-04,6.96,6.98,6.50,6.60,CCI
2002-02-01,7.32,7.32,6.85,7.06,CCI
2002-01-31,7.14,7.27,7.10,7.27,CCI
2002-01-30,7.20,7.25,6.74,7.07,CCI
2002-01-29,7.60,7.61,7.00,7.20,CCI
2002-01-28,7.85,7.85,7.41,7.62,CCI
2002-01-25,7.75,7.95,7.56,7.79,CCI
2002-01-24,7.43,8.00,7.42,7.79,CCI
2002-01-23,7.44,7.44,6.40,7.43,CCI
2002-01-22,6.95,7.00,5.90,6.43,CCI
2002-01-18,7.65,7.80,6.70,6.98,CCI
2002-01-17,8.40,8.49,7.90,7.90,CCI
2002-01-16,8.80,8.90,8.30,8.30,CCI
2002-01-15,8.93,9.09,8.70,8.90,CCI
2002-01-14,9.35,9.44,8.80,8.90,CCI
2002-01-11,9.15,9.34,9.05,9.20,CCI
2002-01-10,9.80,9.80,8.90,9.00,CCI
2002-01-09,10.20,10.29,9.74,9.81,CCI
2002-01-08,10.80,10.95,9.97,10.04,CCI
2002-01-07,11.20,11.25,10.61,10.83,CCI
2002-01-04,11.55,11.55,11.15,11.15,CCI
2002-01-03,11.50,11.50,11.01,11.49,CCI
2002-01-02,10.70,11.00,10.60,11.00,CCI
2001-12-31,10.75,10.84,10.55,10.68,CCI
2001-12-28,10.36,10.74,10.35,10.71,CCI
2001-12-27,10.20,10.52,10.15,10.35,CCI
2001-12-26,9.95,10.36,9.95,10.12,CCI
2001-12-24,9.70,9.95,9.70,9.85,CCI
2001-12-21,10.01,10.09,9.30,9.60,CCI
2001-12-20,9.86,10.09,9.80,10.01,CCI
2001-12-19,10.20,10.21,9.77,9.85,CCI
2001-12-18,10.00,10.45,10.00,10.35,CCI
2001-12-17,9.35,10.05,9.20,10.05,CCI
2001-12-14,9.29,9.50,9.20,9.40,CCI
2001-12-13,9.00,9.50,8.95,9.29,CCI
2001-12-12,9.52,9.60,8.90,9.10,CCI
