timestamp,open,high,low,close,ticker
2002-09-12,54.20,54.21,52.97,53.12,WMT
2002-09-11,55.40,57.00,53.81,54.20,WMT
2002-09-10,53.65,54.81,53.28,54.78,WMT
2002-09-09,52.65,53.70,52.25,53.28,WMT
2002-09-06,51.60,53.05,51.60,52.78,WMT
2002-09-05,51.00,51.39,50.02,50.94,WMT
2002-09-04,51.87,52.72,51.00,52.34,WMT
2002-09-03,52.85,53.15,51.49,51.87,WMT
2002-08-30,53.20,54.00,53.00,53.48,WMT
2002-08-29,52.66,53.70,52.52,53.20,WMT
2002-08-28,52.80,53.52,52.76,53.40,WMT
2002-08-27,53.40,53.40,52.05,53.12,WMT
2002-08-26,53.10,53.64,52.12,53.40,WMT
2002-08-23,53.70,53.90,52.87,53.19,WMT
2002-08-22,54.00,54.42,53.35,54.25,WMT
2002-08-21,54.00,54.30,52.75,54.09,WMT
2002-08-20,54.10,54.55,53.10,53.78,WMT
2002-08-19,53.00,54.79,52.72,54.69,WMT
2002-08-16,54.25,54.76,53.61,53.79,WMT
2002-08-15,53.05,54.79,53.01,54.71,WMT
2002-08-14,49.35,52.90,49.15,52.62,WMT
2002-08-13,48.41,50.65,47.45,48.71,WMT
2002-08-12,48.20,48.93,47.65,48.41,WMT
2002-08-09,48.65,49.58,48.13,49.20,WMT
2002-08-08,48.55,49.35,46.50,49.19,WMT
2002-08-07,48.50,48.50,46.90,48.38,WMT
2002-08-06,47.90,48.50,46.40,47.28,WMT
2002-08-05,46.10,46.92,45.55,45.60,WMT
2002-08-02,47.20,47.40,45.19,46.10,WMT
2002-08-01,49.00,49.17,46.82,47.40,WMT
2002-07-31,49.30,49.30,47.35,49.18,WMT
2002-07-30,49.02,49.70,48.50,49.12,WMT
2002-07-29,48.19,49.65,47.60,49.53,WMT
2002-07-26,47.00,48.25,46.00,48.18,WMT
2002-07-25,47.70,48.07,45.00,47.00,WMT
2002-07-24,44.30,48.12,43.72,47.94,WMT
2002-07-23,45.00,46.90,44.75,45.10,WMT
2002-07-22,46.25,47.21,44.00,44.60,WMT
2002-07-19,47.20,47.71,45.61,46.50,WMT
2002-07-18,48.40,49.54,47.40,47.41,WMT
2002-07-17,51.00,51.49,47.50,48.25,WMT
2002-07-16,52.25,52.57,49.88,49.88,WMT
2002-07-15,52.40,53.48,50.10,53.44,WMT
2002-07-12,53.93,54.10,52.59,52.85,WMT
2002-07-11,53.77,54.99,53.00,54.18,WMT
2002-07-10,54.75,55.60,53.55,53.76,WMT
2002-07-09,55.66,56.07,54.48,54.65,WMT
2002-07-08,56.15,56.70,55.18,55.60,WMT
2002-07-05,55.45,56.01,55.23,56.00,WMT
2002-07-03,53.30,55.10,53.30,55.04,WMT
2002-07-02,54.41,54.93,53.30,53.42,WMT
2002-07-01,55.30,55.83,54.40,54.40,WMT
2002-06-28,57.00,57.78,55.01,55.01,WMT
2002-06-27,55.80,57.70,55.05,57.70,WMT
2002-06-26,54.30,56.50,53.75,55.62,WMT
2002-06-25,56.00,57.22,55.02,55.10,WMT
2002-06-24,55.05,56.35,54.23,55.75,WMT
2002-06-21,55.50,56.50,54.90,54.98,WMT
2002-06-20,57.35,57.90,56.20,56.50,WMT
2002-06-19,58.00,58.75,56.98,57.41,WMT
2002-06-18,58.31,58.88,57.91,58.55,WMT
2002-06-17,57.10,58.44,56.70,58.31,WMT
2002-06-14,56.45,57.03,55.25,56.95,WMT
2002-06-13,57.75,57.76,56.27,56.50,WMT
2002-06-12,56.55,58.30,56.24,58.30,WMT
2002-06-11,56.85,57.63,56.38,56.45,WMT
2002-06-10,55.10,56.58,55.06,56.40,WMT
2002-06-07,53.85,54.72,53.76,54.43,WMT
2002-06-06,54.97,54.98,54.00,54.10,WMT
2002-06-05,54.95,55.77,54.52,54.96,WMT
2002-06-04,53.00,54.00,52.00,54.00,WMT
2002-06-03,54.18,54.67,52.95,53.15,WMT
2002-05-31,54.90,55.58,54.00,54.10,WMT
2002-05-30,54.10,54.85,53.75,53.99,WMT
2002-05-29,54.90,55.66,54.53,54.53,WMT
2002-05-28,55.40,55.63,53.93,54.79,WMT
2002-05-24,56.56,56.94,55.51,55.52,WMT
2002-05-23,56.50,56.76,55.79,56.31,WMT
2002-05-22,56.70,56.80,55.70,56.80,WMT
2002-05-21,57.90,58.12,56.60,56.60,WMT
2002-05-20,58.75,58.82,57.70,57.80,WMT
2002-05-17,58.35,59.30,57.96,58.33,WMT
2002-05-16,57.65,58.69,57.44,58.35,WMT
2002-05-15,57.64,58.19,56.64,56.77,WMT
2002-05-14,57.50,58.25,57.05,57.39,WMT
2002-05-13,53.84,55.28,53.84,55.04,WMT
2002-05-10,55.24,55.26,53.61,53.66,WMT
2002-05-09,55.65,55.75,53.72,54.99,WMT
2002-05-08,56.25,56.49,55.68,56.39,WMT
2002-05-07,54.62,55.50,54.00,55.01,WMT
2002-05-06,55.61,56.13,53.95,53.99,WMT
2002-05-03,56.45,56.48,55.08,55.25,WMT
2002-05-02,56.75,57.25,56.18,56.65,WMT
2002-05-01,55.60,56.80,54.82,56.80,WMT
2002-04-30,56.10,56.59,55.46,55.86,WMT
2002-04-29,55.90,57.40,55.80,56.20,WMT
2002-04-26,57.25,57.30,55.78,55.80,WMT
2002-04-25,56.80,57.11,56.23,57.00,WMT
2002-04-24,57.90,58.64,57.32,57.45,WMT
2002-04-23,57.85,58.44,57.62,58.05,WMT
2002-04-22,58.93,59.10,57.00,57.55,WMT
2002-04-19,58.80,59.10,58.14,58.93,WMT
2002-04-18,58.55,59.42,56.74,58.15,WMT
2002-04-17,60.55,60.55,58.65,59.29,WMT
2002-04-16,60.20,60.71,59.60,60.00,WMT
2002-04-15,61.05,61.27,59.52,59.93,WMT
2002-04-12,60.70,61.85,60.29,61.23,WMT
2002-04-11,60.65,61.81,60.01,60.17,WMT
2002-04-10,60.25,60.70,59.87,60.57,WMT
2002-04-09,60.10,60.45,59.90,60.10,WMT
2002-04-08,59.00,59.95,58.52,59.78,WMT
2002-04-05,59.23,59.75,58.78,59.14,WMT
2002-04-04,58.80,59.60,58.72,59.28,WMT
2002-04-03,59.40,59.80,57.75,58.60,WMT
2002-04-02,59.50,59.51,58.75,58.93,WMT
2002-04-01,60.36,60.36,53.82,59.56,WMT
2002-03-28,62.01,62.17,61.28,61.30,WMT
2002-03-27,62.05,62.30,61.62,62.00,WMT
2002-03-26,61.35,62.39,61.35,62.17,WMT
2002-03-25,61.85,62.18,61.28,61.28,WMT
2002-03-22,62.20,62.24,61.57,62.05,WMT
2002-03-21,63.19,63.19,61.95,62.20,WMT
2002-03-20,62.95,63.44,62.93,63.18,WMT
2002-03-19,63.70,63.84,63.04,63.46,WMT
2002-03-18,63.92,63.94,62.70,63.55,WMT
2002-03-15,62.68,63.75,62.45,63.75,WMT
2002-03-14,62.59,62.59,61.91,62.27,WMT
2002-03-13,61.75,62.09,61.30,61.99,WMT
2002-03-12,62.40,62.40,61.90,62.23,WMT
2002-03-11,62.81,62.81,62.03,62.53,WMT
2002-03-08,62.18,62.90,62.00,62.52,WMT
2002-03-07,61.50,61.95,60.99,61.70,WMT
2002-03-06,60.97,61.48,60.30,60.90,WMT
2002-03-05,62.32,62.59,60.55,60.76,WMT
2002-03-04,62.95,63.08,62.18,62.98,WMT
2002-03-01,62.20,62.81,62.06,62.81,WMT
2002-02-28,62.70,62.88,61.54,62.01,WMT
2002-02-27,62.60,62.85,61.75,62.25,WMT
2002-02-26,60.80,62.28,60.45,62.10,WMT
2002-02-25,60.20,60.75,60.06,60.65,WMT
2002-02-22,59.65,59.95,58.60,59.95,WMT
2002-02-21,60.15,60.87,59.39,59.55,WMT
2002-02-20,60.20,60.20,58.80,60.02,WMT
2002-02-19,59.40,60.18,59.20,59.29,WMT
2002-02-15,60.59,60.59,59.90,60.03,WMT
2002-02-14,60.35,60.59,59.93,60.49,WMT
2002-02-13,60.30,60.72,59.88,60.12,WMT
2002-02-12,59.85,60.35,59.80,60.10,WMT
2002-02-11,59.49,60.30,59.38,60.25,WMT
2002-02-08,58.39,59.15,58.10,59.15,WMT
2002-02-07,59.15,59.75,58.34,58.39,WMT
2002-02-06,58.70,59.25,58.41,58.88,WMT
2002-02-05,59.04,59.50,58.45,58.80,WMT
2002-02-04,59.58,59.90,58.65,58.90,WMT
2002-02-01,59.90,59.90,58.75,59.26,WMT
2002-01-31,59.60,59.98,59.10,59.98,WMT
2002-01-30,57.80,59.95,57.75,59.75,WMT
2002-01-29,59.08,59.48,57.91,57.91,WMT
2002-01-28,58.70,59.18,58.32,58.63,WMT
2002-01-25,59.36,59.48,58.06,58.40,WMT
2002-01-24,59.86,59.95,59.30,59.67,WMT
2002-01-23,59.95,59.95,58.22,59.86,WMT
2002-01-22,57.12,58.70,57.11,58.01,WMT
2002-01-18,56.55,56.89,55.97,56.35,WMT
2002-01-17,55.85,57.22,55.70,56.76,WMT
2002-01-16,56.87,56.87,56.87,56.87,WMT
2002-01-15,55.76,56.90,55.31,56.87,WMT
2002-01-14,55.80,56.90,55.76,55.76,WMT
2002-01-11,56.65,56.74,55.53,55.80,WMT
2002-01-10,56.40,57.35,56.26,57.00,WMT
2002-01-09,57.15,57.53,56.19,56.40,WMT
2002-01-08,57.69,58.00,57.33,57.84,WMT
2002-01-07,57.45,58.10,57.21,57.39,WMT
2002-01-04,58.26,58.26,57.20,57.60,WMT
2002-01-03,58.30,58.30,57.50,57.98,WMT
2002-01-02,57.65,58.15,56.99,58.05,WMT
2001-12-31,58.10,58.48,57.55,57.55,WMT
2001-12-28,58.35,58.74,58.14,58.35,WMT
2001-12-27,58.10,58.60,57.77,58.37,WMT
2001-12-26,57.75,58.57,57.71,58.15,WMT
2001-12-24,57.52,57.70,57.13,57.13,WMT
2001-12-21,56.84,57.58,56.53,57.57,WMT
2001-12-20,56.33,57.14,56.20,56.26,WMT
2001-12-19,55.68,56.50,55.35,56.28,WMT
2001-12-18,55.91,56.10,55.42,55.78,WMT
2001-12-17,54.15,55.85,53.88,55.85,WMT
2001-12-14,53.70,54.41,53.03,54.06,WMT
2001-12-13,54.08,54.09,53.10,53.36,WMT
2001-12-12,54.02,54.70,53.50,54.33,WMT
2001-12-11,54.12,54.80,53.51,54.08,WMT
2001-12-10,55.10,55.40,54.27,54.27,WMT
2001-12-07,55.60,55.60,54.75,55.34,WMT
2001-12-06,55.99,55.99,55.41,55.62,WMT
2001-12-05,55.17,56.57,54.94,56.57,WMT
2001-12-04,54.40,55.17,54.20,55.17,WMT
2001-12-03,55.23,55.23,54.18,54.58,WMT
2001-11-30,55.00,55.90,54.90,55.15,WMT
2001-11-29,55.10,55.29,54.50,54.65,WMT
2001-11-28,55.76,55.76,54.48,55.00,WMT
2001-11-27,55.55,55.81,54.83,55.08,WMT
2001-11-26,55.70,56.02,55.31,55.75,WMT
2001-11-23,55.85,55.85,55.06,55.80,WMT
2001-11-21,55.61,55.61,54.84,55.12,WMT
2001-11-20,55.70,55.98,55.11,55.70,WMT
2001-11-19,54.60,55.86,54.60,55.75,WMT
2001-11-16,56.00,56.00,54.65,55.10,WMT
2001-11-15,55.58,56.24,55.28,56.00,WMT
2001-11-14,55.60,55.80,55.05,55.28,WMT
2001-11-13,55.90,55.95,54.25,55.00,WMT
2001-11-12,54.55,55.68,54.00,55.58,WMT
2001-11-09,54.55,55.25,53.89,55.10,WMT
2001-11-08,54.60,55.40,53.99,54.50,WMT
2001-11-07,54.99,54.99,53.40,53.82,WMT
2001-11-06,54.05,55.10,53.65,54.94,WMT
2001-11-05,53.15,54.30,52.39,53.90,WMT
2001-11-02,51.80,53.18,51.76,52.97,WMT
2001-11-01,51.20,52.95,50.86,52.24,WMT
2001-10-31,50.70,52.32,50.65,51.40,WMT
2001-10-30,51.75,51.75,50.36,50.60,WMT
2001-10-29,52.90,53.06,51.71,51.90,WMT
2001-10-26,53.15,53.82,52.50,53.42,WMT
2001-10-25,51.80,53.30,51.51,53.30,WMT
2001-10-24,53.19,53.19,52.43,52.48,WMT
2001-10-23,53.04,53.55,52.15,52.61,WMT
2001-10-22,52.80,53.60,52.08,53.04,WMT
2001-10-19,52.15,53.07,51.60,53.01,WMT
2001-10-18,52.33,52.80,51.42,51.90,WMT
2001-10-17,53.25,53.74,52.15,52.22,WMT
2001-10-16,53.48,54.00,52.50,53.14,WMT
2001-10-15,52.62,53.48,52.41,53.48,WMT
2001-10-12,52.85,53.00,51.80,52.90,WMT
2001-10-11,53.95,54.75,52.85,53.49,WMT
2001-10-10,52.33,53.70,52.20,53.63,WMT
2001-10-09,52.20,52.20,51.00,52.08,WMT
2001-10-08,52.41,52.41,50.96,51.11,WMT
2001-10-05,52.40,52.40,51.00,52.40,WMT
2001-10-04,52.95,52.95,51.42,51.50,WMT
2001-10-03,53.47,53.47,51.50,52.73,WMT
2001-10-02,50.05,52.00,49.80,52.00,WMT
2001-10-01,49.50,50.05,48.14,49.76,WMT
2001-09-28,49.45,49.95,48.81,49.50,WMT
2001-09-27,49.48,49.69,48.11,49.39,WMT
2001-09-26,49.35,49.48,48.62,49.48,WMT
2001-09-25,48.20,49.10,48.05,48.40,WMT
2001-09-24,46.50,47.98,46.01,47.28,WMT
2001-09-21,45.95,45.95,41.50,44.66,WMT
2001-09-20,45.94,45.94,45.01,45.31,WMT
2001-09-19,46.08,46.08,44.19,45.45,WMT
2001-09-18,45.00,46.35,44.16,45.35,WMT
2001-09-17,44.00,46.10,42.00,44.00,WMT
2001-09-10,45.50,47.00,45.04,46.23,WMT
2001-09-07,46.90,46.90,45.12,46.22,WMT
2001-09-06,48.95,49.66,47.00,47.37,WMT
2001-09-05,48.32,49.35,47.00,49.15,WMT
2001-09-04,48.23,49.88,48.21,48.45,WMT
2001-08-31,47.70,49.00,47.70,48.05,WMT
2001-08-30,49.10,49.47,47.24,47.60,WMT
2001-08-29,50.05,50.42,49.03,49.15,WMT
2001-08-28,49.90,50.20,49.70,50.10,WMT
2001-08-27,51.20,51.50,50.39,50.39,WMT
2001-08-24,49.65,51.00,49.65,50.95,WMT
2001-08-23,50.05,50.43,49.50,49.74,WMT
2001-08-22,50.01,50.54,49.51,50.24,WMT
2001-08-21,51.40,51.62,49.88,49.94,WMT
2001-08-20,51.30,51.62,50.80,51.59,WMT
2001-08-17,51.50,51.50,50.10,50.80,WMT
2001-08-16,51.52,52.20,50.67,51.69,WMT
2001-08-15,52.32,52.92,51.82,52.00,WMT
2001-08-14,51.30,52.70,51.13,52.36,WMT
2001-08-13,53.55,53.77,51.80,52.20,WMT
2001-08-10,53.95,54.00,52.50,53.60,WMT
2001-08-09,54.42,54.79,53.30,54.17,WMT
2001-08-08,54.60,55.87,54.40,54.53,WMT
2001-08-07,54.68,55.28,54.15,55.08,WMT
2001-08-06,55.58,55.58,54.06,54.50,WMT
2001-08-03,55.90,55.97,55.05,55.39,WMT
2001-08-02,55.44,56.15,55.05,55.99,WMT
2001-08-01,55.40,56.77,54.95,55.01,WMT
2001-07-31,55.52,56.50,55.40,55.90,WMT
2001-07-30,56.00,56.05,54.19,55.88,WMT
2001-07-27,55.75,56.00,55.01,55.41,WMT
2001-07-26,55.10,55.51,54.18,55.50,WMT
2001-07-25,53.10,55.10,52.73,55.10,WMT
2001-07-24,53.05,53.20,52.50,53.10,WMT
2001-07-23,53.90,54.27,52.85,53.03,WMT
2001-07-20,54.00,54.59,53.90,54.28,WMT
2001-07-19,53.98,54.50,53.81,54.23,WMT
2001-07-18,52.87,53.98,52.53,53.98,WMT
2001-07-17,53.84,53.85,52.94,53.35,WMT
2001-07-16,53.40,54.05,53.11,53.48,WMT
2001-07-13,51.85,53.23,51.13,52.90,WMT
2001-07-12,50.55,51.85,49.95,51.85,WMT
2001-07-11,48.15,49.40,47.62,48.85,WMT
2001-07-10,48.50,48.67,47.38,47.50,WMT
2001-07-09,47.48,48.40,47.05,48.25,WMT
2001-07-06,48.55,48.56,46.71,47.34,WMT
2001-07-05,49.35,49.38,48.45,48.60,WMT
2001-07-03,49.70,49.70,48.94,49.22,WMT
2001-07-02,48.95,49.79,48.65,49.75,WMT
2001-06-29,49.13,50.49,48.60,48.80,WMT
2001-06-28,48.95,49.79,48.95,49.37,WMT
2001-06-27,49.02,49.72,48.40,48.50,WMT
2001-06-26,48.55,49.80,48.53,49.10,WMT
2001-06-25,50.55,50.55,48.80,49.00,WMT
2001-06-22,50.68,50.75,49.45,49.98,WMT
2001-06-21,49.30,51.17,49.30,50.45,WMT
2001-06-20,49.20,49.90,48.98,49.80,WMT
2001-06-19,49.47,49.49,48.63,48.86,WMT
2001-06-18,48.80,49.59,48.35,48.52,WMT
2001-06-15,49.40,49.73,48.00,48.15,WMT
2001-06-14,49.90,50.36,49.40,49.50,WMT
2001-06-13,50.60,50.60,50.06,50.15,WMT
2001-06-12,50.02,50.97,49.61,50.57,WMT
2001-06-11,50.95,51.10,50.16,50.23,WMT
2001-06-08,51.00,51.27,50.75,51.02,WMT
2001-06-07,50.07,51.35,50.07,51.10,WMT
2001-06-06,51.30,51.71,50.70,50.75,WMT
2001-06-05,50.74,51.64,50.69,51.30,WMT
2001-06-04,51.55,51.80,50.50,50.99,WMT
2001-06-01,51.54,52.45,51.45,51.72,WMT
2001-05-31,52.10,52.60,51.27,51.75,WMT
2001-05-30,51.22,52.20,51.12,51.47,WMT
2001-05-29,51.95,51.95,51.03,51.21,WMT
2001-05-25,52.98,53.00,51.20,51.20,WMT
2001-05-24,52.35,53.24,52.15,52.89,WMT
2001-05-23,53.85,53.88,52.21,52.52,WMT
2001-05-22,53.21,53.70,52.90,53.52,WMT
2001-05-21,52.04,53.30,51.56,53.20,WMT
2001-05-18,51.95,52.04,51.41,52.04,WMT
2001-05-17,51.95,52.22,51.30,51.76,WMT
2001-05-16,51.20,52.12,51.00,51.65,WMT
2001-05-15,54.35,54.35,52.00,52.00,WMT
2001-05-14,54.10,54.75,53.84,54.35,WMT
2001-05-11,53.97,54.46,53.35,54.10,WMT
2001-05-10,53.30,53.70,53.21,53.42,WMT
2001-05-09,52.05,52.20,51.30,51.59,WMT
2001-05-08,51.75,51.99,51.14,51.98,WMT
2001-05-07,52.40,52.94,51.85,52.05,WMT
2001-05-04,52.30,53.70,52.01,53.02,WMT
2001-05-03,52.30,53.45,52.03,53.10,WMT
2001-05-02,53.45,53.45,52.28,53.08,WMT
2001-05-01,51.72,53.55,51.40,53.50,WMT
2001-04-30,53.30,53.30,51.22,51.74,WMT
2001-04-27,52.10,53.24,51.90,52.83,WMT
2001-04-26,51.00,51.60,50.55,51.24,WMT
2001-04-25,51.10,51.10,50.03,50.67,WMT
2001-04-24,50.75,51.09,50.05,50.10,WMT
2001-04-23,52.05,52.70,51.65,52.04,WMT
2001-04-20,52.49,52.50,51.40,51.71,WMT
2001-04-19,51.73,52.72,51.70,52.50,WMT
2001-04-18,49.95,52.94,49.63,52.73,WMT
2001-04-17,48.91,49.44,48.51,49.24,WMT
2001-04-16,49.70,50.22,48.71,49.05,WMT
2001-04-12,48.75,49.70,47.41,49.70,WMT
2001-04-11,50.10,50.70,49.26,50.23,WMT
2001-04-10,51.15,51.64,50.77,50.84,WMT
2001-04-09,51.55,51.79,49.80,50.30,WMT
2001-04-06,50.00,51.32,49.51,51.24,WMT
2001-04-05,50.55,50.69,50.01,50.54,WMT
2001-04-04,48.72,50.40,48.70,49.87,WMT
2001-04-03,50.85,51.00,48.77,49.19,WMT
2001-04-02,50.00,50.98,49.50,50.64,WMT
2001-03-30,51.10,51.24,49.50,50.50,WMT
2001-03-29,49.85,50.65,48.42,50.62,WMT
2001-03-28,50.00,50.13,48.30,49.66,WMT
2001-03-27,49.60,50.40,49.15,50.29,WMT
2001-03-26,48.90,49.80,48.30,49.60,WMT
2001-03-23,45.85,47.91,45.20,47.57,WMT
2001-03-22,47.25,47.40,45.91,46.91,WMT
2001-03-21,47.80,49.77,47.28,48.31,WMT
2001-03-20,47.37,49.48,47.37,47.88,WMT
2001-03-19,46.99,47.70,46.70,47.38,WMT
2001-03-16,47.85,47.85,46.56,46.93,WMT
2001-03-15,47.35,48.49,46.56,47.85,WMT
2001-03-14,47.10,47.97,46.53,47.20,WMT
2001-03-13,49.00,49.30,47.01,48.80,WMT
2001-03-12,50.25,50.25,48.10,48.31,WMT
2001-03-09,51.80,51.80,50.10,50.78,WMT
2001-03-08,51.90,51.90,50.78,51.65,WMT
2001-03-07,50.05,50.95,49.92,50.70,WMT
2001-03-06,49.50,49.96,48.90,49.55,WMT
2001-03-05,48.94,49.54,48.00,48.37,WMT
2001-03-02,47.99,49.69,47.50,48.92,WMT
2001-03-01,49.25,49.87,48.00,48.34,WMT
2001-02-28,51.24,51.30,49.04,50.09,WMT
2001-02-27,51.60,51.85,49.52,50.99,WMT
2001-02-26,50.93,51.37,50.45,51.07,WMT
2001-02-23,50.00,50.80,48.05,50.28,WMT
2001-02-22,51.00,51.00,48.95,49.70,WMT
2001-02-21,52.55,52.96,50.05,50.21,WMT
2001-02-20,52.20,54.29,52.00,53.40,WMT
2001-02-16,51.80,53.30,51.56,52.36,WMT
2001-02-15,53.35,53.45,51.65,52.00,WMT
2001-02-14,54.35,54.35,53.00,53.00,WMT
2001-02-13,53.05,54.47,52.03,54.10,WMT
2001-02-12,51.00,53.48,50.96,53.45,WMT
2001-02-09,52.31,53.35,50.23,50.40,WMT
2001-02-08,54.55,54.80,51.56,52.30,WMT
2001-02-07,53.21,54.70,53.20,54.66,WMT
2001-02-06,53.40,54.49,52.85,53.20,WMT
2001-02-05,55.00,55.22,53.30,53.84,WMT
2001-02-02,55.97,55.98,54.15,54.76,WMT
2001-02-01,56.80,56.80,54.47,55.70,WMT
2001-01-31,54.20,57.00,54.04,56.80,WMT
2001-01-30,54.21,54.25,53.16,53.77,WMT
2001-01-29,53.70,54.65,53.70,54.20,WMT
2001-01-26,54.94,54.94,53.06,53.63,WMT
2001-01-25,53.94,56.13,52.94,54.00,WMT
2001-01-24,53.44,53.63,52.31,53.50,WMT
2001-01-23,53.00,53.94,52.56,53.38,WMT
2001-01-22,52.19,53.69,52.00,52.56,WMT
2001-01-19,52.06,52.69,50.44,50.81,WMT
2001-01-18,53.44,54.50,52.94,53.06,WMT
2001-01-17,54.56,54.63,53.56,53.94,WMT
2001-01-16,53.44,54.81,53.19,54.69,WMT
2001-01-12,52.00,53.75,51.63,52.94,WMT
2001-01-11,51.94,53.00,50.81,51.94,WMT
2001-01-10,50.94,52.06,50.50,51.69,WMT
2001-01-09,53.50,54.75,52.50,52.75,WMT
2001-01-08,53.00,54.81,52.88,53.94,WMT
2001-01-05,57.13,57.13,53.25,53.94,WMT
2001-01-04,57.00,58.19,55.88,56.19,WMT
2001-01-03,53.50,58.75,52.94,58.44,WMT
2001-01-02,53.13,55.06,52.69,53.88,WMT
2000-12-29,52.69,55.00,52.69,53.13,WMT
2000-12-28,52.50,54.00,52.50,52.94,WMT
2000-12-27,50.69,53.44,50.19,52.56,WMT
2000-12-26,52.25,52.50,49.00,50.62,WMT
2000-12-22,51.75,52.75,50.88,52.50,WMT
2000-12-21,49.50,52.25,49.31,51.75,WMT
2000-12-20,48.00,49.75,46.94,48.94,WMT
2000-12-19,50.63,51.25,47.63,48.00,WMT
2000-12-18,50.50,51.19,49.19,50.56,WMT
2000-12-15,49.50,50.88,49.50,49.88,WMT
2000-12-14,50.31,51.31,49.94,51.06,WMT
2000-12-13,51.94,52.75,50.06,50.31,WMT
2000-12-12,50.50,52.13,49.81,51.88,WMT
2000-12-11,53.63,53.81,50.81,51.38,WMT
2000-12-08,55.06,55.38,53.75,54.44,WMT
2000-12-07,55.06,55.94,54.56,55.00,WMT
2000-12-06,54.63,55.88,53.31,54.81,WMT
2000-12-05,53.81,55.31,53.25,55.25,WMT
2000-12-04,50.94,53.81,50.38,53.81,WMT
2000-12-01,52.63,52.75,50.69,51.19,WMT
2000-11-30,51.50,52.19,50.38,52.19,WMT
2000-11-29,49.25,51.88,49.19,51.88,WMT
2000-11-28,48.75,50.88,48.06,49.00,WMT
2000-11-27,46.94,49.81,46.88,49.31,WMT
2000-11-24,45.94,46.19,44.69,45.19,WMT
2000-11-22,47.19,47.31,45.88,45.88,WMT
2000-11-21,48.13,48.50,46.50,47.13,WMT
2000-11-20,48.63,48.63,47.56,47.88,WMT
2000-11-17,48.50,49.56,47.63,48.56,WMT
2000-11-16,48.75,49.19,48.13,48.25,WMT
2000-11-15,46.63,49.38,46.38,49.00,WMT
2000-11-14,47.25,48.44,46.75,46.88,WMT
2000-11-13,43.00,45.44,42.56,45.31,WMT
2000-11-10,45.00,45.00,43.19,43.69,WMT
2000-11-09,48.06,48.13,46.19,47.13,WMT
2000-11-08,49.00,50.88,48.63,48.75,WMT
2000-11-07,49.00,50.00,48.00,48.94,WMT
2000-11-06,48.31,49.38,47.06,49.00,WMT
2000-11-03,48.44,49.13,46.81,47.38,WMT
2000-11-02,46.00,50.00,45.50,48.44,WMT
2000-11-01,46.50,48.06,46.13,46.69,WMT
2000-10-31,44.19,45.81,44.00,45.38,WMT
2000-10-30,43.38,43.94,43.13,43.75,WMT
2000-10-27,43.44,44.13,43.25,43.25,WMT
2000-10-26,45.88,45.94,43.38,43.44,WMT
2000-10-25,48.44,48.44,45.63,45.94,WMT
2000-10-24,47.56,48.50,47.25,48.38,WMT
2000-10-23,46.56,47.81,45.56,47.31,WMT
2000-10-20,46.88,47.31,46.06,46.56,WMT
2000-10-19,46.56,47.94,46.13,47.81,WMT
2000-10-18,45.94,47.00,44.88,46.75,WMT
2000-10-17,47.56,47.94,45.69,46.00,WMT
2000-10-16,45.25,47.69,45.19,47.31,WMT
2000-10-13,43.63,45.13,43.63,45.00,WMT
2000-10-12,42.00,44.69,41.44,44.13,WMT
2000-10-11,46.13,46.38,44.88,45.31,WMT
2000-10-10,45.94,46.69,45.38,46.38,WMT
2000-10-09,45.69,46.44,45.13,45.13,WMT
2000-10-06,45.88,45.88,44.63,45.50,WMT
2000-10-05,46.38,46.75,45.75,46.06,WMT
2000-10-04,45.69,47.88,45.50,46.13,WMT
2000-10-03,46.19,46.38,44.13,45.81,WMT
2000-10-02,48.19,48.63,45.44,46.25,WMT
2000-09-29,48.50,49.50,48.00,48.13,WMT
2000-09-28,48.44,49.88,48.00,48.56,WMT
2000-09-27,47.63,48.38,47.13,48.13,WMT
2000-09-26,49.44,49.44,46.88,47.38,WMT
2000-09-25,50.63,50.69,48.94,49.00,WMT
2000-09-22,51.94,51.94,49.56,50.50,WMT
2000-09-21,48.69,51.38,48.63,50.00,WMT
2000-09-20,49.94,50.00,48.06,48.50,WMT
2000-09-19,50.63,50.88,49.25,49.88,WMT
2000-09-18,51.00,52.69,50.63,51.13,WMT
2000-09-15,52.31,52.94,51.44,51.94,WMT
2000-09-14,53.63,53.63,51.88,52.50,WMT
2000-09-13,54.25,54.44,53.00,53.88,WMT
2000-09-12,53.56,54.63,52.94,54.00,WMT
2000-09-11,52.75,54.75,52.69,54.38,WMT
2000-09-08,51.50,52.63,51.00,52.13,WMT
2000-09-07,51.19,52.06,50.50,51.00,WMT
2000-09-06,50.25,51.13,49.88,50.00,WMT
2000-09-05,48.94,50.19,48.81,49.75,WMT
2000-09-01,47.56,49.13,47.38,48.75,WMT
2000-08-31,48.31,48.75,47.13,47.63,WMT
2000-08-30,48.88,49.00,48.00,48.44,WMT
2000-08-29,49.50,49.94,48.88,49.44,WMT
2000-08-28,50.06,50.63,48.63,49.50,WMT
2000-08-25,49.63,50.50,49.25,50.50,WMT
2000-08-24,49.75,50.13,49.00,49.44,WMT
2000-08-23,49.75,50.19,49.06,49.13,WMT
2000-08-22,49.00,50.00,48.56,49.13,WMT
2000-08-21,49.25,49.75,47.13,49.00,WMT
2000-08-18,49.69,50.88,49.56,50.88,WMT
