timestamp,open,high,low,close,ticker
2003-05-09,30.08,30.18,29.58,30.08,JPM
2003-05-08,30.45,30.53,29.82,29.96,JPM
2003-05-07,30.45,30.99,30.16,30.82,JPM
2003-05-06,30.25,31.05,29.97,30.71,JPM
2003-05-05,30.00,30.95,30.00,30.36,JPM
2003-05-02,29.15,30.05,29.09,29.86,JPM
2003-05-01,29.35,29.56,28.69,29.28,JPM
2003-04-30,29.14,29.65,28.81,29.35,JPM
2003-04-29,28.69,29.25,28.63,29.14,JPM
2003-04-28,28.00,28.91,28.00,28.81,JPM
2003-04-25,28.75,28.76,27.65,27.96,JPM
2003-04-24,28.73,28.85,28.31,28.56,JPM
2003-04-23,28.75,29.69,28.65,29.44,JPM
2003-04-22,27.32,28.80,27.17,28.68,JPM
2003-04-21,27.31,27.74,27.16,27.45,JPM
2003-04-17,26.50,27.47,26.50,27.31,JPM
2003-04-16,27.54,27.70,26.25,26.50,JPM
2003-04-15,26.51,27.40,26.28,26.87,JPM
2003-04-14,25.98,26.60,25.88,26.54,JPM
2003-04-11,26.00,26.26,25.42,25.59,JPM
2003-04-10,25.73,25.90,25.41,25.72,JPM
2003-04-09,26.05,26.41,25.58,25.73,JPM
2003-04-08,25.85,26.10,25.45,25.99,JPM
2003-04-07,26.46,26.73,25.60,25.64,JPM
2003-04-04,25.34,25.65,25.09,25.58,JPM
2003-04-03,25.40,25.49,24.90,24.94,JPM
2003-04-02,24.80,25.32,24.62,25.11,JPM
2003-04-01,24.15,24.40,23.75,24.23,JPM
2003-03-31,24.45,24.45,24.45,24.45,JPM
2003-03-28,24.12,24.59,23.88,24.45,JPM
2003-03-27,24.01,24.42,23.68,24.12,JPM
2003-03-26,23.90,24.35,23.88,24.17,JPM
2003-03-25,23.63,23.63,23.63,23.63,JPM
2003-03-24,23.75,24.04,23.45,23.63,JPM
2003-03-21,23.89,24.90,23.76,24.65,JPM
2003-03-20,22.78,23.66,22.75,23.53,JPM
2003-03-19,22.85,23.35,22.70,23.33,JPM
2003-03-18,22.88,23.00,22.45,22.81,JPM
2003-03-17,21.25,22.67,21.01,22.56,JPM
2003-03-14,21.77,22.10,21.16,21.26,JPM
2003-03-13,21.25,21.77,21.07,21.72,JPM
2003-03-12,20.50,21.00,20.13,20.75,JPM
2003-03-11,21.55,21.80,20.67,20.75,JPM
2003-03-10,21.87,22.19,21.35,21.44,JPM
2003-03-07,21.69,22.80,21.57,22.29,JPM
2003-03-06,22.42,22.53,21.96,22.00,JPM
2003-03-05,22.40,22.40,22.40,22.40,JPM
2003-03-04,22.85,22.90,22.40,22.40,JPM
2003-03-03,23.15,23.33,22.66,22.85,JPM
2003-02-28,22.64,23.00,22.51,22.68,JPM
2003-02-27,22.40,23.00,22.21,22.66,JPM
2003-02-26,22.35,22.60,22.10,22.34,JPM
2003-02-25,22.00,22.55,21.72,22.55,JPM
2003-02-24,22.89,22.89,22.19,22.30,JPM
2003-02-21,22.59,23.10,22.15,22.88,JPM
2003-02-20,22.60,22.80,22.38,22.69,JPM
2003-02-19,22.50,22.65,22.30,22.50,JPM
2003-02-18,22.08,22.86,22.07,22.50,JPM
2003-02-14,21.30,21.95,21.17,21.85,JPM
2003-02-13,21.50,21.53,20.86,21.29,JPM
2003-02-12,22.00,22.22,21.51,21.51,JPM
2003-02-11,22.45,22.45,21.94,22.00,JPM
2003-02-10,22.00,22.30,21.76,22.10,JPM
2003-02-07,22.60,22.64,21.80,21.98,JPM
2003-02-06,22.67,22.73,22.20,22.31,JPM
2003-02-05,23.25,23.69,22.78,22.94,JPM
2003-02-04,23.59,23.59,22.75,23.05,JPM
2003-02-03,23.50,23.87,23.34,23.58,JPM
2003-01-31,23.04,23.04,23.04,23.04,JPM
2003-01-30,23.50,23.85,22.83,23.04,JPM
2003-01-29,23.60,23.95,23.24,23.51,JPM
2003-01-28,23.60,23.95,23.24,23.51,JPM
2003-01-27,23.75,24.10,23.06,23.29,JPM
2003-01-24,24.85,25.13,23.56,23.81,JPM
2003-01-23,25.10,25.26,24.50,25.13,JPM
2003-01-22,25.42,25.42,24.60,24.70,JPM
2003-01-21,26.52,26.60,25.27,25.42,JPM
2003-01-17,26.35,26.84,26.03,26.19,JPM
2003-01-16,27.08,27.32,26.51,26.78,JPM
2003-01-15,27.55,27.64,26.82,27.08,JPM
2003-01-14,27.50,27.75,27.14,27.59,JPM
2003-01-13,27.40,27.69,27.21,27.28,JPM
2003-01-10,26.85,27.69,26.75,27.09,JPM
2003-01-09,26.85,27.39,26.85,27.30,JPM
2003-01-08,27.25,27.25,26.51,26.77,JPM
2003-01-07,27.98,28.29,27.62,27.84,JPM
2003-01-06,26.00,28.10,25.96,27.98,JPM
2003-01-03,25.50,25.99,25.20,25.94,JPM
2003-01-02,25.25,25.50,24.80,25.44,JPM
2002-12-31,23.99,24.15,23.69,24.00,JPM
2002-12-30,24.01,24.10,23.61,23.99,JPM
2002-12-27,24.45,24.46,23.67,23.80,JPM
2002-12-26,24.20,24.88,24.19,24.45,JPM
2002-12-24,24.60,24.61,24.03,24.20,JPM
2002-12-23,24.40,24.99,24.30,24.71,JPM
2002-12-20,23.80,24.87,23.66,24.87,JPM
2002-12-19,24.01,24.19,22.86,23.33,JPM
2002-12-18,24.45,24.58,23.90,24.00,JPM
2002-12-17,24.80,24.80,24.80,24.80,JPM
2002-12-16,23.80,24.83,23.55,24.80,JPM
2002-12-13,23.95,24.05,23.51,23.62,JPM
2002-12-12,24.09,24.09,24.09,24.09,JPM
2002-12-11,23.86,24.30,23.70,24.09,JPM
2002-12-10,23.26,23.26,23.26,23.26,JPM
2002-12-09,23.86,24.00,23.10,23.26,JPM
2002-12-06,22.96,24.70,22.80,24.43,JPM
2002-12-05,24.70,24.70,24.70,24.70,JPM
2002-12-04,24.62,25.20,24.05,24.70,JPM
2002-12-03,25.10,25.11,24.40,24.61,JPM
2002-12-02,25.99,26.14,24.80,25.22,JPM
2002-11-29,25.40,25.70,25.11,25.17,JPM
2002-11-27,24.55,25.20,24.40,25.19,JPM
2002-11-26,24.90,24.96,24.10,24.19,JPM
2002-11-25,25.00,25.22,24.51,24.95,JPM
2002-11-22,24.31,25.28,24.31,24.99,JPM
2002-11-21,24.05,24.89,23.76,24.89,JPM
2002-11-20,22.30,23.80,22.15,23.72,JPM
2002-11-19,21.66,22.10,21.63,21.95,JPM
2002-11-18,22.24,22.40,21.70,21.89,JPM
2002-11-15,21.93,22.36,21.46,22.09,JPM
2002-11-14,21.42,21.95,21.42,21.92,JPM
2002-11-13,20.50,21.10,20.10,20.95,JPM
2002-11-12,20.31,20.90,20.30,20.54,JPM
2002-11-11,20.22,20.80,20.00,20.42,JPM
2002-11-08,20.60,21.13,20.00,20.20,JPM
2002-11-07,21.20,21.31,20.01,20.60,JPM
2002-11-06,22.95,22.98,21.24,22.06,JPM
2002-11-05,21.82,22.59,21.79,22.47,JPM
2002-11-04,22.35,23.06,22.00,22.01,JPM
2002-11-01,20.75,21.78,20.51,21.52,JPM
2002-10-31,21.05,21.18,20.42,20.75,JPM
2002-10-30,20.50,21.20,20.34,21.05,JPM
2002-10-29,20.80,21.00,19.90,20.46,JPM
2002-10-28,21.00,21.61,20.95,21.25,JPM
2002-10-25,19.52,20.40,19.51,20.37,JPM
2002-10-24,20.24,20.88,19.65,19.70,JPM
2002-10-23,19.70,19.86,18.91,19.77,JPM
2002-10-22,19.98,20.37,19.82,19.91,JPM
2002-10-21,18.97,18.97,18.97,18.97,JPM
2002-10-18,18.78,19.49,18.29,18.97,JPM
2002-10-17,19.60,19.75,18.52,18.79,JPM
2002-10-16,18.15,18.48,18.00,18.29,JPM
2002-10-15,18.30,18.72,18.01,18.61,JPM
2002-10-14,17.01,17.53,16.80,16.88,JPM
2002-10-11,16.44,17.85,16.40,17.19,JPM
2002-10-10,15.45,15.45,15.45,15.45,JPM
2002-10-09,16.05,16.61,15.26,15.45,JPM
2002-10-08,16.77,16.77,16.77,16.77,JPM
2002-10-07,16.55,17.25,16.15,16.77,JPM
2002-10-04,17.63,18.13,16.54,16.54,JPM
2002-10-03,18.25,18.25,18.25,18.25,JPM
2002-10-02,19.14,19.79,18.10,18.25,JPM
2002-10-01,18.99,18.99,18.99,18.99,JPM
2002-09-30,18.35,19.50,17.86,18.99,JPM
2002-09-27,19.27,19.75,18.26,18.34,JPM
2002-09-26,18.89,19.72,18.80,19.27,JPM
2002-09-25,19.03,19.30,18.32,18.89,JPM
2002-09-24,19.26,19.30,18.50,18.64,JPM
2002-09-23,19.56,19.80,19.01,19.25,JPM
2002-09-20,20.12,20.50,19.90,20.18,JPM
2002-09-19,20.00,20.34,19.50,19.87,JPM
2002-09-18,19.06,20.59,18.80,20.44,JPM
2002-09-17,21.71,21.71,21.71,21.71,JPM
2002-09-16,21.60,21.90,21.26,21.71,JPM
2002-09-13,22.01,22.50,21.75,22.04,JPM
2002-09-12,22.88,22.90,21.86,22.01,JPM
2002-09-11,23.15,23.15,23.15,23.15,JPM
2002-09-10,23.90,23.93,22.74,23.15,JPM
2002-09-09,23.20,23.90,22.08,23.59,JPM
2002-09-06,25.04,25.13,23.90,23.91,JPM
2002-09-05,24.63,24.94,23.99,24.10,JPM
2002-09-04,24.76,25.75,24.25,25.39,JPM
2002-09-03,25.65,25.66,24.75,24.75,JPM
2002-08-30,26.25,27.24,26.10,26.40,JPM
2002-08-29,25.90,26.79,25.66,26.60,JPM
2002-08-28,26.40,26.75,26.04,26.28,JPM
2002-08-27,26.49,26.49,26.49,26.49,JPM
2002-08-26,25.75,26.75,25.65,26.49,JPM
2002-08-23,26.30,26.43,25.40,25.71,JPM
2002-08-22,26.40,26.95,25.66,26.69,JPM
2002-08-21,26.50,27.01,25.98,26.88,JPM
2002-08-20,27.01,27.11,26.30,26.54,JPM
2002-08-19,24.98,27.35,24.84,27.21,JPM
2002-08-16,24.79,25.06,24.19,24.86,JPM
2002-08-15,25.12,25.70,24.11,24.79,JPM
2002-08-14,24.40,25.14,23.37,25.14,JPM
2002-08-13,24.95,25.78,24.30,24.40,JPM
2002-08-12,25.80,25.81,25.01,25.46,JPM
2002-08-09,25.60,26.80,25.27,26.35,JPM
2002-08-08,25.30,26.40,24.82,26.38,JPM
2002-08-07,24.42,24.55,23.18,24.04,JPM
2002-08-06,23.50,24.63,23.25,23.65,JPM
2002-08-05,22.88,23.40,22.10,22.35,JPM
2002-08-02,24.53,24.90,23.28,23.85,JPM
2002-08-01,24.96,25.28,24.25,25.02,JPM
2002-07-31,24.80,25.10,24.11,24.96,JPM
2002-07-30,24.60,25.50,23.80,24.89,JPM
2002-07-29,23.75,25.22,23.25,25.10,JPM
2002-07-26,23.20,23.30,21.05,22.25,JPM
2002-07-25,23.75,25.50,21.00,22.35,JPM
2002-07-24,19.01,23.70,18.22,23.30,JPM
2002-07-23,23.65,24.02,19.80,20.08,JPM
2002-07-22,25.96,26.65,24.42,24.52,JPM
2002-07-19,26.55,27.20,25.85,26.10,JPM
2002-07-18,27.60,28.20,26.91,27.20,JPM
2002-07-17,28.50,28.50,28.50,28.50,JPM
2002-07-16,28.90,33.73,27.20,28.50,JPM
2002-07-15,29.60,30.09,28.44,30.08,JPM
2002-07-12,30.75,30.95,29.68,30.21,JPM
2002-07-11,30.00,30.90,29.25,30.57,JPM
2002-07-10,31.60,31.75,30.06,30.15,JPM
2002-07-09,32.26,32.75,31.25,31.27,JPM
2002-07-08,32.59,32.95,31.80,32.28,JPM
2002-07-05,31.50,32.70,31.15,32.59,JPM
2002-07-03,30.71,31.15,30.00,30.95,JPM
2002-07-02,31.02,31.54,30.00,31.23,JPM
2002-07-01,33.59,33.68,31.35,31.36,JPM
2002-06-28,32.65,33.92,32.55,33.92,JPM
2002-06-27,32.05,33.00,31.40,32.72,JPM
2002-06-26,32.93,32.93,32.93,32.93,JPM
2002-06-25,33.30,34.35,32.70,32.93,JPM
2002-06-24,32.25,33.90,31.65,33.18,JPM
2002-06-21,32.80,33.65,32.79,32.99,JPM
2002-06-20,34.60,34.60,33.01,33.38,JPM
2002-06-19,35.02,35.02,35.02,35.02,JPM
2002-06-18,35.48,35.69,34.78,35.02,JPM
2002-06-17,33.60,35.49,33.57,35.48,JPM
2002-06-14,32.35,33.49,31.25,33.00,JPM
2002-06-13,33.17,33.17,33.17,33.17,JPM
2002-06-12,32.85,33.31,31.73,33.17,JPM
2002-06-11,33.98,34.58,32.79,32.93,JPM
2002-06-10,33.65,34.10,33.18,33.88,JPM
2002-06-07,32.75,33.99,32.50,33.69,JPM
2002-06-06,34.87,34.90,33.40,33.69,JPM
2002-06-05,34.65,35.15,34.22,34.70,JPM
2002-06-04,34.91,35.65,34.08,34.65,JPM
2002-06-03,36.00,36.25,34.57,34.66,JPM
2002-05-31,36.01,36.75,35.87,35.95,JPM
2002-05-30,36.50,36.78,35.05,36.01,JPM
2002-05-29,37.10,37.50,36.70,36.97,JPM
2002-05-28,37.75,37.90,36.95,37.20,JPM
2002-05-24,38.00,38.71,37.51,37.80,JPM
2002-05-23,37.56,38.66,37.54,38.37,JPM
2002-05-22,37.52,37.52,37.52,37.52,JPM
2002-05-21,37.92,38.65,37.30,37.52,JPM
2002-05-20,37.80,37.93,37.28,37.46,JPM
2002-05-17,38.00,38.75,37.60,38.10,JPM
2002-05-16,37.05,38.00,36.83,37.83,JPM
2002-05-15,37.24,37.94,36.90,36.96,JPM
2002-05-14,36.90,37.73,36.73,37.59,JPM
2002-05-13,35.35,36.44,35.10,36.34,JPM
2002-05-10,35.94,36.00,35.00,35.08,JPM
2002-05-09,36.25,36.58,35.50,35.77,JPM
2002-05-08,36.50,37.15,36.00,36.91,JPM
2002-05-07,34.94,35.54,34.63,34.63,JPM
2002-05-06,35.95,35.95,34.24,34.40,JPM
2002-05-03,36.30,36.41,35.02,35.68,JPM
2002-05-02,35.50,35.50,35.50,35.50,JPM
2002-05-01,35.44,35.85,34.40,35.50,JPM
2002-04-30,34.34,34.34,34.34,34.34,JPM
2002-04-29,35.40,35.45,34.00,34.34,JPM
2002-04-26,35.03,35.03,35.03,35.03,JPM
2002-04-25,35.40,35.55,34.39,35.03,JPM
2002-04-24,36.70,36.70,35.87,35.89,JPM
2002-04-23,36.60,36.60,36.60,36.60,JPM
2002-04-22,37.27,37.39,36.42,36.60,JPM
2002-04-19,37.50,37.95,37.30,37.76,JPM
2002-04-18,37.01,37.67,36.37,37.26,JPM
2002-04-17,35.95,37.58,35.76,37.27,JPM
2002-04-16,34.95,35.50,34.33,35.38,JPM
2002-04-15,35.50,35.60,34.25,34.40,JPM
2002-04-12,33.70,34.36,33.60,34.28,JPM
2002-04-11,34.80,34.98,33.10,33.46,JPM
2002-04-10,35.19,35.39,34.50,35.04,JPM
2002-04-09,35.00,35.45,34.85,35.19,JPM
2002-04-08,34.54,35.19,34.25,34.98,JPM
2002-04-05,34.62,35.27,34.62,34.86,JPM
2002-04-04,34.85,35.20,34.12,34.44,JPM
2002-04-03,35.19,35.36,34.58,35.01,JPM
2002-04-02,35.38,35.70,35.20,35.31,JPM
2002-04-01,35.95,35.95,35.00,35.61,JPM
2002-03-28,35.85,36.22,35.26,35.65,JPM
2002-03-27,35.99,35.99,35.15,35.50,JPM
2002-03-26,35.20,36.08,35.10,35.15,JPM
2002-03-25,35.20,36.12,34.95,34.95,JPM
2002-03-22,34.80,35.54,34.50,35.20,JPM
2002-03-21,35.26,35.26,34.20,34.79,JPM
2002-03-20,35.70,35.71,35.15,35.19,JPM
2002-03-19,35.75,36.09,35.56,36.09,JPM
2002-03-18,36.01,36.40,35.07,35.34,JPM
2002-03-15,35.12,36.07,34.85,36.01,JPM
2002-03-14,35.44,35.44,34.70,35.11,JPM
2002-03-13,36.00,36.35,34.94,35.37,JPM
2002-03-12,36.45,36.45,35.36,36.25,JPM
2002-03-11,35.50,36.49,35.03,36.30,JPM
2002-03-08,34.75,34.98,34.17,34.74,JPM
2002-03-07,34.45,34.85,33.70,34.05,JPM
2002-03-06,33.50,34.42,33.17,34.05,JPM
2002-03-05,32.52,33.88,32.31,32.51,JPM
2002-03-04,30.25,32.65,30.00,32.50,JPM
2002-03-01,29.60,29.75,29.05,29.66,JPM
2002-02-28,29.01,29.50,28.87,29.25,JPM
2002-02-27,29.19,29.55,28.50,28.96,JPM
2002-02-26,29.00,29.23,28.51,28.96,JPM
2002-02-25,27.80,29.05,27.75,29.00,JPM
2002-02-22,28.45,28.45,26.70,28.19,JPM
2002-02-21,29.28,30.15,28.90,29.14,JPM
2002-02-20,29.90,29.90,28.39,29.41,JPM
2002-02-19,29.30,29.75,28.95,29.03,JPM
2002-02-15,30.40,30.40,29.30,30.05,JPM
2002-02-14,30.00,30.79,29.40,30.21,JPM
2002-02-13,31.50,32.19,30.00,30.25,JPM
2002-02-12,31.60,31.69,31.05,31.49,JPM
2002-02-11,31.22,31.95,30.74,31.84,JPM
2002-02-08,30.24,31.40,30.24,31.12,JPM
2002-02-07,30.00,30.87,29.55,30.07,JPM
2002-02-06,29.27,30.05,28.90,29.44,JPM
2002-02-05,30.57,30.57,28.30,29.02,JPM
2002-02-04,32.17,32.35,30.55,30.56,JPM
2002-02-01,34.05,34.05,32.05,32.16,JPM
2002-01-31,33.11,34.10,33.02,34.05,JPM
2002-01-30,31.52,33.50,30.40,33.06,JPM
2002-01-29,34.06,34.65,31.70,32.05,JPM
2002-01-28,35.23,35.23,33.45,34.31,JPM
2002-01-25,35.45,36.02,34.75,34.99,JPM
2002-01-24,36.25,36.49,35.90,35.90,JPM
2002-01-23,36.35,36.35,34.99,35.75,JPM
2002-01-22,36.00,36.18,35.62,35.76,JPM
2002-01-18,36.15,36.50,35.50,35.91,JPM
2002-01-17,37.00,37.20,36.50,36.85,JPM
2002-01-16,37.87,37.87,37.87,37.87,JPM
2002-01-15,37.31,38.29,37.31,37.87,JPM
2002-01-14,37.65,37.80,37.05,37.31,JPM
2002-01-11,39.25,39.29,37.72,38.34,JPM
2002-01-10,38.40,39.19,38.36,39.14,JPM
2002-01-09,38.85,39.60,38.39,38.71,JPM
2002-01-08,39.00,39.05,38.28,38.60,JPM
2002-01-07,39.05,39.68,38.90,38.90,JPM
2002-01-04,39.10,39.10,38.02,39.00,JPM
2002-01-03,37.50,37.50,36.34,37.32,JPM
2002-01-02,36.49,36.49,35.68,36.35,JPM
2001-12-31,36.45,36.53,36.16,36.35,JPM
2001-12-28,36.55,36.83,36.35,36.55,JPM
2001-12-27,36.25,36.84,35.99,36.32,JPM
2001-12-26,36.04,36.75,36.00,36.31,JPM
2001-12-24,35.76,36.05,35.60,36.04,JPM
2001-12-21,36.52,36.58,35.02,35.75,JPM
2001-12-20,36.85,37.46,36.15,36.52,JPM
2001-12-19,37.20,38.95,36.85,38.00,JPM
2001-12-18,36.95,37.35,36.72,37.19,JPM
2001-12-17,36.10,37.10,35.81,36.70,JPM
2001-12-14,36.60,36.99,35.40,36.04,JPM
2001-12-13,37.40,37.90,36.80,37.09,JPM
2001-12-12,38.75,38.75,37.67,38.37,JPM
2001-12-11,38.76,39.45,38.26,38.50,JPM
2001-12-10,39.77,39.77,38.41,38.68,JPM
2001-12-07,40.25,40.25,39.70,39.77,JPM
2001-12-06,40.95,40.95,39.15,40.38,JPM
2001-12-05,37.70,39.51,37.63,39.02,JPM
2001-12-04,37.00,37.46,36.26,37.22,JPM
2001-12-03,37.08,37.08,36.13,36.55,JPM
2001-11-30,38.31,38.35,37.61,37.72,JPM
2001-11-29,37.40,38.09,36.50,38.06,JPM
2001-11-28,39.64,39.64,37.20,37.50,JPM
2001-11-27,39.65,40.30,39.26,39.80,JPM
2001-11-26,39.39,39.52,38.96,39.49,JPM
2001-11-23,39.39,39.39,38.60,39.39,JPM
2001-11-21,39.59,39.59,38.45,38.84,JPM
2001-11-20,39.85,39.98,39.28,39.40,JPM
2001-11-19,39.60,40.24,39.57,40.10,JPM
2001-11-16,39.55,39.55,38.81,39.41,JPM
2001-11-15,39.61,39.79,39.15,39.55,JPM
2001-11-14,39.90,40.00,38.75,39.65,JPM
2001-11-13,39.85,39.99,38.97,39.35,JPM
2001-11-12,38.76,39.00,37.25,38.80,JPM
2001-11-09,38.80,39.30,38.02,39.05,JPM
2001-11-08,38.65,39.64,38.60,38.80,JPM
2001-11-07,38.95,38.95,37.54,38.59,JPM
2001-11-06,36.61,37.90,36.43,37.54,JPM
2001-11-05,36.50,37.08,36.27,36.36,JPM
2001-11-02,36.09,36.48,35.80,36.04,JPM
2001-11-01,36.09,36.59,35.16,36.34,JPM
2001-10-31,36.01,36.36,35.25,35.36,JPM
2001-10-30,36.07,36.07,34.55,35.51,JPM
2001-10-29,37.10,37.38,35.65,35.71,JPM
2001-10-26,37.48,38.08,37.00,37.55,JPM
2001-10-25,36.15,37.51,35.60,37.48,JPM
2001-10-24,36.40,36.40,35.73,36.22,JPM
2001-10-23,35.90,36.40,35.52,35.76,JPM
2001-10-22,33.88,35.68,33.88,35.31,JPM
2001-10-19,34.15,34.17,33.00,33.87,JPM
2001-10-18,34.65,35.00,34.00,34.14,JPM
2001-10-17,35.50,36.25,34.57,34.60,JPM
2001-10-16,34.00,34.50,33.45,33.94,JPM
2001-10-15,32.10,33.85,31.85,33.55,JPM
2001-10-12,32.99,33.09,32.01,32.89,JPM
2001-10-11,33.55,34.45,32.94,33.42,JPM
2001-10-10,32.70,33.87,32.55,33.39,JPM
2001-10-09,33.20,33.20,32.07,32.95,JPM
2001-10-08,33.10,33.10,32.05,32.44,JPM
2001-10-05,34.54,34.54,33.06,33.41,JPM
2001-10-04,35.20,35.20,34.05,34.16,JPM
2001-10-03,35.28,35.28,34.30,34.67,JPM
2001-10-02,34.91,34.91,33.49,34.65,JPM
2001-10-01,34.29,34.29,33.27,33.67,JPM
2001-09-28,34.67,34.67,32.97,33.82,JPM
2001-09-27,33.08,33.08,31.39,32.80,JPM
2001-09-26,33.42,33.42,31.74,32.27,JPM
2001-09-25,32.23,33.30,31.82,32.93,JPM
2001-09-24,32.38,32.38,31.29,32.26,JPM
2001-09-21,31.85,31.85,29.04,30.82,JPM
2001-09-20,33.74,33.74,31.30,31.56,JPM
2001-09-19,35.50,35.50,33.01,34.11,JPM
2001-09-18,35.55,35.55,34.07,34.50,JPM
2001-09-17,35.47,35.47,33.67,34.91,JPM
2001-09-10,37.00,37.00,35.54,36.90,JPM
2001-09-07,36.84,36.84,35.61,36.64,JPM
2001-09-06,37.63,37.63,36.15,36.58,JPM
2001-09-05,39.61,39.61,37.72,37.98,JPM
2001-09-04,40.28,40.28,38.68,39.44,JPM
2001-08-31,39.61,39.61,38.73,39.02,JPM
2001-08-30,39.12,39.12,38.74,38.86,JPM
2001-08-29,40.08,40.08,39.04,39.19,JPM
2001-08-28,40.80,40.80,39.76,40.10,JPM
2001-08-27,41.10,41.10,40.15,40.70,JPM
2001-08-24,40.75,40.75,39.46,40.53,JPM
2001-08-23,40.80,40.80,40.21,40.32,JPM
2001-08-22,40.90,40.90,40.21,40.80,JPM
2001-08-21,41.05,41.05,40.01,40.02,JPM
2001-08-20,40.90,41.26,40.42,40.69,JPM
2001-08-17,41.53,41.53,40.62,41.08,JPM
2001-08-16,41.84,41.84,40.88,41.77,JPM
2001-08-15,41.94,41.94,41.60,41.74,JPM
2001-08-14,42.17,42.17,41.59,41.84,JPM
2001-08-13,41.97,41.97,41.15,41.71,JPM
2001-08-10,41.97,41.97,40.73,41.84,JPM
2001-08-09,41.73,41.73,40.81,41.49,JPM
2001-08-08,42.32,42.32,41.41,41.67,JPM
2001-08-07,42.61,42.61,41.90,42.35,JPM
2001-08-06,43.15,43.15,42.16,42.34,JPM
2001-08-03,43.32,43.32,42.62,42.90,JPM
2001-08-02,43.82,43.82,43.08,43.08,JPM
2001-08-01,43.42,43.42,42.58,43.08,JPM
2001-07-31,43.67,43.67,42.63,42.88,JPM
2001-07-30,43.68,43.68,43.13,43.38,JPM
2001-07-27,43.80,43.80,42.36,43.78,JPM
2001-07-26,43.07,43.07,41.84,42.82,JPM
2001-07-25,42.73,42.73,41.29,42.48,JPM
2001-07-24,42.92,42.92,42.14,42.27,JPM
2001-07-23,43.28,43.28,42.58,42.59,JPM
2001-07-20,43.42,43.42,42.53,42.98,JPM
2001-07-19,43.82,43.82,42.53,43.28,JPM
2001-07-18,43.16,43.16,40.35,43.16,JPM
2001-07-17,42.30,42.30,40.21,41.89,JPM
2001-07-16,42.57,42.57,40.50,40.80,JPM
2001-07-13,42.48,42.48,41.80,42.14,JPM
2001-07-12,42.90,42.90,41.75,42.13,JPM
2001-07-11,41.78,41.78,40.31,41.64,JPM
2001-07-10,43.13,43.13,41.54,41.60,JPM
2001-07-09,43.97,43.97,42.94,43.56,JPM
2001-07-06,44.84,44.84,43.47,44.08,JPM
2001-07-05,45.55,45.55,44.51,45.09,JPM
2001-07-03,45.56,45.56,44.90,45.21,JPM
2001-07-02,45.12,45.12,43.34,45.02,JPM
2001-06-29,44.22,44.22,43.25,43.71,JPM
2001-06-28,44.56,44.56,43.55,44.23,JPM
2001-06-27,44.08,44.08,43.25,43.27,JPM
2001-06-26,44.30,44.30,43.25,43.92,JPM
2001-06-25,45.56,45.56,44.28,45.04,JPM
2001-06-22,45.81,45.81,44.97,45.12,JPM
2001-06-21,46.42,46.42,44.45,46.32,JPM
2001-06-20,45.21,45.21,43.74,44.82,JPM
2001-06-19,44.63,44.63,43.40,43.76,JPM
2001-06-18,44.13,44.13,43.10,43.55,JPM
2001-06-15,44.27,44.27,42.61,44.13,JPM
2001-06-14,43.58,43.58,42.57,42.85,JPM
2001-06-13,43.85,43.85,42.51,43.15,JPM
2001-06-12,42.91,42.91,41.77,42.75,JPM
2001-06-11,44.00,44.00,43.26,43.43,JPM
2001-06-08,44.38,44.38,43.05,43.45,JPM
2001-06-07,45.30,45.30,43.75,44.85,JPM
2001-06-06,46.79,46.79,45.47,46.04,JPM
2001-06-05,49.06,49.06,47.67,47.67,JPM
2001-06-04,48.66,48.66,47.56,48.66,JPM
2001-06-01,48.41,48.41,47.57,48.06,JPM
2001-05-31,48.34,48.34,47.03,48.31,JPM
2001-05-30,49.05,49.05,47.56,47.79,JPM
2001-05-29,48.61,48.61,47.28,48.49,JPM
2001-05-25,48.83,48.83,47.77,47.87,JPM
2001-05-24,48.95,49.90,48.95,49.34,JPM
2001-05-23,48.96,48.96,47.56,48.09,JPM
2001-05-22,49.74,49.74,48.86,49.17,JPM
2001-05-21,48.66,48.66,46.89,48.59,JPM
2001-05-18,47.97,47.97,47.07,47.34,JPM
2001-05-17,47.92,47.92,47.04,47.37,JPM
2001-05-16,47.82,47.82,45.80,47.49,JPM
2001-05-15,47.11,47.11,46.22,46.47,JPM
2001-05-14,46.96,46.96,45.56,46.83,JPM
2001-05-11,46.98,46.98,45.56,45.65,JPM
2001-05-10,48.09,48.09,46.45,46.70,JPM
2001-05-09,46.80,46.80,46.20,46.44,JPM
2001-05-08,48.14,48.14,46.69,46.94,JPM
2001-05-07,49.09,49.09,47.78,48.36,JPM
2001-05-04,49.74,49.74,47.37,49.74,JPM
2001-05-03,48.30,48.30,47.49,48.16,JPM
2001-05-02,49.02,49.02,47.48,48.72,JPM
2001-05-01,47.90,47.90,46.74,47.90,JPM
2001-04-30,49.54,49.54,46.94,47.16,JPM
2001-04-27,49.22,49.22,48.21,49.00,JPM
2001-04-26,48.07,48.07,46.44,47.67,JPM
2001-04-25,46.79,46.79,45.23,46.67,JPM
2001-04-24,47.57,47.57,46.54,46.59,JPM
2001-04-23,47.38,47.38,45.94,46.49,JPM
2001-04-20,47.96,47.96,46.49,46.98,JPM
2001-04-19,48.65,48.65,47.38,47.97,JPM
2001-04-18,49.26,49.26,45.71,48.26,JPM
2001-04-17,45.20,45.20,44.01,44.60,JPM
